edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value,edu_relprog,employ_relprog,LogGDPPerCapita_relprog,cbrt_income_relprog,pop_relprog,tax_relprog,pca_1_relprog,pca_2_relprog,pca_3_relprog
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.2276030236627799,0.00020281682045630042,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Vanuatu,24.1,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,0.00010913638551558053,0.016844296316575778,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.459040848962721,0.4839509775313686,0.4820359281437128,0.24501698617717024,0.07657045344839905,0.1913656377160663,0.0,0.0,0.0,0.0,0.0,1.0,-0.06461473978268896,-0.15431985680586952,0.2515719226566834,2018,Philippines,24.3,-0.04903143091028174,-0.02209991624076447,0.02796226915365565,-0.001330164318107712,0.004836243330553172,0.032107804015740274,0.14723037924693552,1.0786583153117077,-0.12402329641751209
0.6635244729308889,0.6171578640210098,0.7011976047904189,0.3465153995713925,0.013115519794379428,0.16250549295084046,0.0,0.0,0.0,1.0,0.0,0.0,-0.22718614598100306,-0.004585190727422199,-0.21553617272994735,2018,Kazakhstan,24.4,-0.01826924626405173,-0.01882663353648705,0.01542870196801922,-0.029101429932607316,0.004016835193991495,0.08312263650283387,0.45246683334996884,0.4481379060099736,-0.8542252950954843
0.5088011824990611,0.6307265830172163,0.5982035928143712,0.3859031076741366,1.0,0.2374854228809422,0.0,0.0,0.0,0.0,0.0,1.0,-0.1990004104000453,-0.2432919242714923,-0.03249803578414166,2018,China,24.7,-0.0187417620161733,-0.02740319833465725,0.02846000194410163,0.030059161875765048,-0.0046532270848752225,-0.07305185001923467,0.6507887847722167,1.5202359887229937,-1204.5605151900427
0.9460075882114829,0.3870732419025388,0.8401197604790422,0.7532920681801469,0.008197518313145363,0.4760202882328173,0.0,0.0,0.0,1.0,0.0,0.0,-0.401736096922291,0.12782681889390438,0.022048670044817944,2018,Belgium,25.0,-0.036879479002929066,0.015536797083811976,0.010064954595991969,0.009103218837526558,-0.004656345419471929,-0.000627164255002843,0.07394356442707098,3.74033949034415,-1.059340559610789
0.5575890036367551,0.4798377350272638,0.5699102607792546,0.5748830712850566,0.0011195590160752165,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Bahrain,25.1,-0.060676930291674626,-0.0211963017829329,-0.3019755574381338,-0.01891175950770044,0.041565510492325826,-0.013652521739530476,-0.8204437600387552,0.24522118710007157,-1.7894582994196955
0.6162808931393524,0.4880361832506567,0.8053892215568863,0.3691932193349407,0.00034064425789390954,0.6068813959039262,0.0,0.0,0.0,1.0,0.0,0.0,-0.4210894338158026,0.08788607162840922,0.15099880619257847,2018,Malta,25.1,0.009649317050941186,0.05263997430053419,0.016433435186608548,-0.02057226295243361,0.027106139513202794,0.034080606835504054,0.23998945136722966,1.2830656096654642,-0.7480952790697473
0.5844821966177357,0.5957105339947477,0.8980039920159679,0.91969183803529,0.006106124899530401,0.21568017775833428,0.0,0.0,0.0,1.0,0.0,0.0,-0.6070669039142961,0.019640057272975308,0.03269168276320451,2018,Switzerland,25.1,-0.017776339097025563,-0.018741109050303212,0.011924506615179872,0.0011243336192775302,-0.0018201869800008978,-0.05892067295837913,0.1882194392381092,0.6955340378050833,-0.11108180566762416
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,United States of America,25.1,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Republic of Moldova,25.3,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.6047040496119265,0.5389553545374964,0.7884231536926147,0.7293828383500531,0.0063706942709980535,0.514168703402168,0.0,0.0,0.0,1.0,0.0,0.0,-0.2983302202582297,0.32227394733745396,0.04435590536920605,2018,Israel,25.5,-0.013422616635653757,-0.019569403735210524,0.011495379278095073,-0.008230200826047014,0.010253171310631772,-0.021360897652557408,-0.01691473208835309,1.3644658235385285,-1.1658637348640757
0.493058193627041,0.4121680770353079,0.7235528942115768,0.4220097938456692,0.013975361096900387,0.4728351512784332,0.0,0.0,0.0,1.0,0.0,0.0,-0.14105302607336664,-0.003666640615360661,0.11959117968661424,2018,Romania,25.5,-0.04794349077159303,-0.005009251423220333,0.021385896036720208,0.041049581817607025,-0.015083429093210138,0.0057122844792953445,0.09040804227064779,0.36546366688498566,23.777159752633022
0.5088011824990611,0.4763641669098338,0.5558882235528941,0.2239051525707509,0.0320325095229206,0.7786419736067779,0.0,0.0,0.0,1.0,0.0,0.0,0.10562940334644996,0.1916572290672173,-0.25649587775845234,2018,Ukraine,25.5,-0.0187417620161733,0.00974780936326235,0.021516707847693238,0.07501798378138279,-0.013877120825509986,-0.03811378444737101,-0.35303784603058785,1.0813384802150843,-0.7995232494167119
0.6481297010827964,0.4339072074700906,0.7447105788423152,0.47607212640298,0.02725928231800414,0.6112386807822129,0.0,0.0,0.0,1.0,0.0,0.0,-0.2849718820977937,-0.03087056108094827,-0.08653819911505116,2018,Poland,26.0,0.0029979027827336975,-0.004444165030796022,0.021817710804982782,0.029036268497722225,-0.009224667416810653,0.008405957529315736,0.4134198051980842,-0.09733104136731252,-0.7260186911073345
0.5088011824990611,0.4798377350272638,0.5287425149700598,0.24262430063777046,0.008296711992156423,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,0.29390628052397905,0.25637555668604484,0.09773389308509736,2018,Tunisia,26.0,-0.0187417620161733,1.1227462248643068,0.013378196006653954,-0.0183268397831855,0.002312163037647752,-0.013652521739530476,-0.30411057603024716,0.6987550852130409,-8.562664485977896
0.5835941379872858,0.6283921797490517,0.6409181636726546,0.3040075820926321,0.006802007880132144,0.4674103646365696,0.0,0.0,0.0,1.0,0.0,0.0,0.1385556942794592,0.4457700303911417,-0.2335733007739397,2018,Belarus,26.6,-0.03104904320701275,-0.014182039449521663,0.017749493695573455,0.027971304792513346,-0.01077883259066441,0.0386929105323786,1.2868774067248647,1.4758290664131652,-0.7156792272876322
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Cook Islands,26.6,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.4529824709668174,0.33702947184126064,0.5620758483033932,0.2607218104851136,0.00211207812001856,0.4821912105725245,0.0,0.0,0.0,1.0,0.0,0.0,0.17274277922841605,0.21394526783793544,0.2847179431611847,2018,Armenia,26.7,-0.1284480941793199,-0.11955695752063776,0.025392144980608426,0.0035978872794249425,-0.006853673182233166,0.010746746455700961,-0.3950971679155111,1.144679597739356,-0.39366254451818367
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3093117783643388,0.0006270335246302008,0.726317791156106,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Fiji,26.7,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,0.008607198432914662,-0.002269669191945322,0.033465560127383456,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5338698321584092,0.4445579223810914,0.6732534930139721,0.4436627547965632,0.000901182712566779,0.6553832811916794,1.0,0.0,0.0,0.0,0.0,0.0,-0.2844262815113053,-0.1102362296778988,-0.17216592924518787,2018,Mauritius,26.9,-0.026621769157142896,-0.03734095790175737,0.01847156824024923,0.021640330869932358,-0.008672603969883058,0.028942090681266856,0.10047285471550987,1.3049088024453126,-0.4159434342053226
0.39358974365606825,0.3062445287423403,0.4279441117764471,0.17042841715019572,0.9712162365823548,0.2952244069081893,0.0,0.0,0.0,0.0,1.0,0.0,0.4166611415130662,-0.1825481923914548,0.17885672834770575,2018,India,27.0,-0.0029679463480189808,-0.38297111358480196,0.031072456666321878,-0.014019861655149044,0.0012097335990523522,0.11014027493188776,0.2426574405067446,1.040912956122278,-0.5505871404935406
0.5747758556086527,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.00813368063344073,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Cuba,27.1,-0.020763223259607826,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009320555516600956,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.622857227544754,0.4862853807995332,0.7662674650698602,0.5232110438391996,0.00200423302378114,0.5279371821263819,0.0,0.0,0.0,1.0,0.0,0.0,-0.08878740095618569,0.3834122393802961,-0.18770004993626255,2018,Lithuania,27.1,-0.020519538137098545,0.023958919289503694,0.019544268080651555,0.04015143575344737,-0.018753588714675508,-0.029116184839395667,-0.2795914062330739,2.002723252113501,-0.7703510026006369
0.5088011824990611,0.4646921505690109,0.5491017964071858,0.2303192931559366,0.002268945999153289,0.4926026049073232,0.0,0.0,0.0,0.0,0.0,1.0,-0.0347264609626054,0.1124339078835522,-0.28544196937995364,2018,Mongolia,27.6,-0.0187417620161733,-0.004923168407055582,0.026949830147705668,0.06236241722573631,0.008958273878373071,0.197155018695392,-8.973175917920521,1.3901237058799987,-0.6550698470257658
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Kyrgyzstan,27.9,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.7081494934266331,0.4457251240151736,0.7582834331337327,0.5580186483940527,0.007376655418421742,0.6096357926034217,0.0,0.0,0.0,1.0,0.0,0.0,-0.22433045653706304,0.134287932487081,0.13848080156286394,2018,Portugal,27.9,-0.009858976217385929,0.02146581425802306,0.014841441549280817,0.01723568798917559,-0.010824011779895388,-0.0033906841030914344,0.21419141421330445,1.264202448448409,-0.19954652555665353
0.7443435890086525,0.35964400350160497,0.7924151696606787,0.6363103977013037,0.03359437143692146,0.3812668247274669,0.0,0.0,0.0,1.0,0.0,0.0,-0.2311192115888108,0.3557836329347913,0.15413653619103673,2018,Spain,27.9,-0.017150408790848296,0.020206317566454662,0.012492344323536367,0.012279038811566261,-0.004832268260528865,-0.006314315981440265,0.26207223171576827,1.3185774905066363,0.7048329586697746
0.5507799346026857,0.5074409104172747,0.8493013972055887,0.7621899061606943,0.05952064045916855,0.28451580475587857,0.0,0.0,0.0,1.0,0.0,0.0,-0.4737261907328089,0.0437856214630427,0.06681623668098544,2018,Germany,28.0,-0.028671481299481518,-0.012788067512129854,0.010511622789719536,0.007981857080640798,-0.006212506441308378,-0.03277428130127555,0.30554228064702765,0.7239719480693184,-4.826305804183999
0.5925565554547659,0.5163408228771521,0.5699102607792546,0.398325150507142,0.10373059378479776,0.3410430149496512,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Russian Federation,28.3,-0.014400070320197755,-0.011783865958631836,0.007683435186608455,-0.0015761756076149054,-0.009353335172166103,0.04202784995494824,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.9171851025107576,0.6405018967026554,0.8475049900199598,0.8049130249517559,0.007298672754124256,0.5948928071061395,0.0,0.0,0.0,1.0,0.0,0.0,-0.6141765063897641,-0.06798712155289226,-0.02323362219097384,2018,Sweden,28.8,-0.027205049597577573,-0.009908580059827716,0.009571118055886467,-0.015763588690256822,0.0024733898798852717,-0.01256925489684932,0.25098049671799083,1.432573663177193,-24.602147941898064
0.13727645890263654,0.4798377350272638,0.14990019960079848,0.05462893068424615,0.018849523896189446,0.3545651887586105,1.0,0.0,0.0,0.0,0.0,0.0,0.4798410861959017,-0.01890962860365936,0.030293276046578558,2018,Madagascar,28.9,-0.036836109384490986,-0.0211963017829329,0.032240051830538165,-0.0009980738114016216,0.017842819547213864,-0.021830559922301686,0.10787760731642729,0.6404436013340832,-1.428564611592232
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.2566726385898809,0.00013349418961944358,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Samoa,28.9,-0.0187417620161733,1.580708631663955,0.007683435186608455,-0.03064805387842169,-0.005063875382732104,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5667897347887334,0.4954770936679313,0.8568862275449101,0.7730061825221219,0.0063403371236071294,0.5466557741352918,0.0,0.0,0.0,1.0,0.0,0.0,-0.5105852017642633,0.06975587026607072,0.07060295842218396,2018,Austria,29.1,-0.024648646041199894,-0.0050383125549256155,0.01236398749178059,0.01250344751877262,-0.004334393105105161,-0.03056263330073042,0.1909356048597277,1.4286753822602114,-6.112920640580009
0.5361458761448382,0.4022468631456084,0.575449101796407,0.2832950343224102,0.002050784383482073,0.8224883004481209,0.0,0.0,0.0,1.0,0.0,0.0,0.10055150500546096,-0.01958547791136249,0.17990627299675174,2018,Albania,29.2,-0.01663530870329826,0.0507321585592134,0.022466962113746,0.060290252265393474,-0.01169573024266266,-0.04386525301408002,-0.41959138149811104,-0.06592931957064962,-0.7421629479260006
0.5974029579887493,0.3346950685730961,0.7217564870259479,0.3816002957090245,0.05911446255945791,0.5097444608140594,0.0,0.0,0.0,1.0,0.0,0.0,0.30244387648490506,0.5856580993485663,-0.06040669304094619,2018,Turkey,29.3,-0.03560680686007539,-0.0083927697741025,0.011291539544087965,-0.06632262250564956,0.0058642002017235875,-0.11184468924132872,1.0751610929900983,1.4577357484169424,-0.8890282281775898
0.6075592691624511,0.4582725415815583,0.5848303393213572,0.2673772858226532,0.0026684053901920852,0.6765460122950897,0.0,0.0,0.0,1.0,0.0,0.0,0.33075506292585705,0.060546032829985226,0.006075871152433595,2018,Georgia,29.7,0.01107283995096944,-0.04663843644008459,0.024338535811174004,0.03143666875998023,-0.00961402645593708,-0.04392809296461962,0.1870719512596811,-5.050622941768829,-2.109636255338218
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.1310482912206671,0.0015064904024857859,0.7352439396884877,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Lesotho,29.7,0.6233044747304873,-0.0211963017829329,1.210808748847153,0.044370465533214665,-0.0011532827945818797,-0.04716943432496919,-0.8204437600387552,0.245221187100072,-1.7894582994196955
0.372870598332492,0.4798377350272638,0.3832335329341317,0.1733858544580655,0.021366035128479028,0.268884738433179,1.0,0.0,0.0,0.0,0.0,0.0,0.15793197870475031,-0.2252271477868384,-0.05805646187818547,2018,Ghana,3.7,0.025054148165555713,0.07070537015493746,0.027874721052707836,0.033207711518956684,0.012955834749561461,-0.06866693475400429,-0.15166642094818097,1.6247805841544487,7.704200838780627
0.5088011824990611,0.3039101254741757,0.5699102607792546,0.29218813171248137,6.676935341491867e-05,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Tonga,30.2,-0.0187417620161733,-0.3878360983447688,0.007683435186608455,0.017317842408417616,0.0038174024254346937,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.6798300856374886,0.5245112343157281,0.765868263473054,0.5609462086187137,0.0009418757509837988,0.6581714484676453,0.0,0.0,0.0,1.0,0.0,0.0,-0.3793239667533623,-0.09965075220174137,-0.14163526076449118,2018,Estonia,30.5,-0.020958072329745534,-0.0102289227053177,0.019017119952027692,0.03729415498424163,-0.0057089841511254145,-0.0313425711039699,0.23284878508048262,1.2268845791490515,-0.9413476528741389
0.5936267716936017,0.4406186168660637,0.7403193612774455,0.4791698612704813,0.007011716251965206,0.7626580794801807,0.0,0.0,0.0,1.0,0.0,0.0,-0.1710984193963733,0.18938473700813588,-0.20921847092141294,2018,Hungary,30.6,-0.013798878211836289,0.0021856026562403555,0.02162548001985134,0.0387433478958361,-0.010491054482105907,-0.003464637879196984,0.2687959445909085,1.865022608459968,-0.7619832041168267
0.5705365254753284,0.2318354245695944,0.5606786427145707,0.3102095748733025,0.041488828070018566,0.4626204513366289,1.0,0.0,0.0,0.0,0.0,0.0,0.11761878664763074,-0.2290218974148201,-0.0838039617339319,2018,South Africa,31.4,-0.06608025544902821,-0.02558226669521377,0.005551996465471631,-0.00392187766823093,0.004510234024944654,0.0281584948610341,0.07800933940921963,1.1957477681248876,-1.1740513465365503
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Czechia,31.5,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5088011824990611,0.4798377350272638,0.289820359281437,0.1137861227642306,0.020165940170684387,0.6736601026614029,0.0,0.0,0.0,0.0,1.0,0.0,0.2903686734617332,0.2007669418897534,0.1452843229398244,2018,Nepal,31.9,0.2807342801845787,2.3588734164872287,0.04187146937464277,0.0826633959455747,0.007540134187665859,0.15957355954907562,0.4849619773131628,2.4988934505492932,-0.5995845061913958
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Slovakia,32.3,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
