ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
EUR,Europe,NOR,Norway,2018,Male,19.1,2.701385358,117.71785359999998,117.4500885,61.68,8.1325,82267.80932,47340.0,65957.40892,5311916.0,23.4227187,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.8270000000000001,0.212
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,19.2,,,,,,,,,,,,,,,,,,,
AMR,Americas,USA,United States of America,2018,Female,19.3,,,,,,,,,,,,,,,,,,,
AFR,Africa,COM,Comoros,2018,Both sexes,19.5,70.39226222,,59.46886063,,416.5848438,1415.955164,590.0,1268.409848,832322.0,,3.9730000000000003,8.027999999999999,0.621,57.2,0.56,0.086,0.794,0.748,0.337
EUR,Europe,AZE,Azerbaijan,2018,Both sexes,19.6,57.8253926,152.9,94.48007965,63.0,1.7000166669999999,4739.841710000001,80260.0,3359.6381520000004,9939771.0,12.97127179,5.167999999999999,9.562000000000001,0.7809999999999999,65.5,0.772,-0.23199999999999998,0.561,0.593,0.191
EUR,Europe,ITA,Italy,2018,Female,19.6,41.66526719,109.9515203,101.3531036,44.62,,34608.6756,399600.0,28888.053410000004,60421760.0,24.23437931,6.517,10.65,0.9129999999999999,73.6,0.65,-0.021,0.888,0.649,0.40299999999999997
EUR,Europe,FIN,Finland,2018,Both sexes,19.7,7.475651487,111.19299140000001,154.82023619999998,55.07,,49964.499910000006,54490.0,40882.39227,5515525.0,20.82383881,7.858,10.783,0.9620000000000001,71.9,0.938,-0.127,0.19899999999999998,0.782,0.182
AFR,Africa,RWA,Rwanda,2018,Male,19.7,73.43737333,146.172962,40.89606094,44.45,861.0934122000001,783.6371627999999,6170.0,630.4226697,12301969.0,14.24470259,3.5610000000000004,7.644,0.616,61.1,0.924,0.057,0.16399999999999998,0.7929999999999999,0.308
EUR,Europe,LUX,Luxembourg,2018,Female,19.8,54.13950617,113.11584309999999,104.3004837,56.54,,116597.2956,10220.0,60224.55127999999,607950.0,26.78573932,7.242999999999999,11.645,0.902,72.6,0.884,-0.022000000000000002,0.385,0.75,0.20199999999999999
AFR,Africa,SLE,Sierra Leone,2018,Both sexes,19.8,54.71044611,203.9655671,,,7931.63175,533.9915333,7190.0,455.0550631,7650149.0,,4.306,7.417000000000001,0.65,50.8,0.716,0.095,0.856,0.552,0.466
WPR,Western Pacific,SLB,Solomon Islands,2018,Female,19.9,4.180064309,130.9216534,,,7.952504861,2411.8629260000002,940.0,1975.548473,652856.0,26.19036206,,,,,,,,,
AFR,Africa,COG,Congo,2018,Female,2.0,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2018,Female,2.0,80.76932023,120.93132109999999,110.0862808,52.48,3.75,23337.01755,638120.0,18968.18233,33702757.0,8.925745035,6.356,10.770999999999999,0.868,66.3,0.855,-0.192,,0.764,0.28800000000000003
AFR,Africa,SWZ,Eswatini,2018,Female,2.2,71.04651163,162.5975556,,,13.23392647,4105.897212,3120.0,3216.864312,1136274.0,,,,,,,,,,
AMR,Americas,GUY,Guyana,2018,Female,2.2,6.356362712999999,113.8158754,,46.53,207.7166667,6145.818743,5040.0,5835.444919,779007.0,,,,,,,,,,
AMR,Americas,BRB,Barbados,2018,Female,2.3,23.25581395,128.8096071,103.7039032,58.28,2.0,17745.25537,3790.0,15113.48412,286640.0,,,,,,,,,,
AFR,Africa,TCD,Chad,2018,Female,2.3,39.89675985,118.8533874,20.21027946,59.23,555.4464584,726.1510071,80680.0,525.8321755,15477727.0,,4.486000000000001,7.3629999999999995,0.5770000000000001,48.2,0.65,0.024,0.763,0.5529999999999999,0.544
WPR,Western Pacific,BRN,Brunei Darussalam,2018,Female,2.5,2.7324478180000003,99.4150543,93.48278046,59.71,1.348918565,31628.476260000003,16620.0,23891.50254,428960.0,,,,,,,,,,
AMR,Americas,SLV,El Salvador,2018,Female,2.5,71.38610039,111.14463359999999,71.66178894,57.43,1.0,4052.624775,12350.0,3257.585677,6420740.0,18.12892354,6.2410000000000005,9.061,0.82,66.1,0.863,-0.095,0.8009999999999999,0.86,0.27
AMR,Americas,PAN,Panama,2018,Female,2.7,30.45418391,122.50370420000002,,61.46,1.0,15544.733519999998,18010.0,13143.01027,4176868.0,9.943739611,6.281000000000001,10.343,0.904,69.6,0.861,-0.131,0.8370000000000001,0.884,0.223
SEAR,South-East Asia,LKA,Sri Lanka,2018,Female,2.7,45.44807966,150.2282395,100.3352203,49.49,162.46485869999998,4058.803511,35240.0,3676.832636,21670000.0,11.9818702,4.435,9.462,0.833,67.2,0.8590000000000001,0.106,0.856,0.831,0.302
AFR,Africa,KEN,Kenya,2018,Female,2.8,48.54693046,180.5148122,,,101.301574,1708.001428,78830.0,1414.022197,51392570.0,15.08514182,4.656000000000001,8.344,0.7070000000000001,60.1,0.821,0.29100000000000004,0.8440000000000001,0.759,0.237
EMR,Eastern Mediterranean,TUN,Tunisia,2018,Female,2.9,62.71240989,145.54466259999998,,,2.646866667,3438.8050670000002,41100.0,3220.464473,11565203.0,,4.7410000000000005,9.283999999999999,0.733,66.9,0.65,-0.191,0.84,0.5920000000000001,0.365
EMR,Eastern Mediterranean,PAK,Pakistan,2018,Both sexes,20.0,47.0890411,164.8793939,42.67465973,48.91,121.8240689,1482.213067,431220.0,1368.28421,212228288.0,,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.5670000000000001,0.377
EUR,Europe,SVN,Slovenia,2018,Female,20.3,30.39272164,109.26941240000001,114.48921200000001,55.81,,26104.10279,17170.0,20805.99521,2073894.0,18.53057923,6.249,10.546,0.941,71.1,0.9420000000000001,-0.11900000000000001,0.8390000000000001,0.644,0.275
AFR,Africa,MWI,Malawi,2018,Male,20.4,59.92787442,382.5008024,40.28176117,,732.3333332999999,535.3513456999999,18320.0,330.24642850000004,18143215.0,12.38404317,3.335,6.949,0.528,57.6,0.799,0.073,0.7659999999999999,0.586,0.365
AFR,Africa,KEN,Kenya,2018,Male,20.8,48.54693046,180.5148122,,,101.301574,1708.001428,78830.0,1414.022197,51392570.0,15.08514182,4.656000000000001,8.344,0.7070000000000001,60.1,0.821,0.29100000000000004,0.8440000000000001,0.759,0.237
SEAR,South-East Asia,MMR,Myanmar,2018,Female,20.8,19.74448138,154.5440819,68.43682098,60.97,1429.807975,1279.089756,119650.0,1272.8907199999999,53708318.0,2.62563756,4.4110000000000005,8.523,0.774,59.0,0.9059999999999999,0.49,0.647,0.777,0.3
AMR,Americas,PRY,Paraguay,2018,Male,20.8,54.91819784,139.96214840000002,,67.4,5732.104556,5782.78455,49170.0,5272.647765,6956069.0,10.07505858,,,,,,,,,
EMR,Eastern Mediterranean,YEM,Yemen,2018,Both sexes,20.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,FIN,Finland,2018,Male,21.0,7.475651487,111.19299140000001,154.82023619999998,55.07,,49964.499910000006,54490.0,40882.39227,5515525.0,20.82383881,7.858,10.783,0.9620000000000001,71.9,0.938,-0.127,0.19899999999999998,0.782,0.182
AFR,Africa,SYC,Seychelles,2018,Both sexes,21.1,3.369565217,127.6526482,81.44790649,66.25,13.91111667,16390.82491,780.0,13505.57216,96762.0,34.11632119,,,,,,,,,
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Male,21.1,,,,,,,,,,,,,,,,,,,
EUR,Europe,IRL,Ireland,2018,Female,21.2,65.55378139,105.59276329999999,154.9082947,58.6,,79068.97461,65090.0,41915.99976,4867316.0,18.13029717,6.962000000000001,11.332,0.938,72.3,0.861,0.14400000000000002,0.36200000000000004,0.8109999999999999,0.213
AMR,Americas,MEX,Mexico,2018,Male,21.2,54.98649657,136.5766487,105.10336299999999,57.6,19.24434167,9686.514244,679880.0,7520.7039700000005,126190782.0,13.06527261,6.55,9.902999999999999,0.858,68.3,0.816,-0.179,0.809,0.882,0.213
AFR,Africa,TCD,Chad,2018,Male,21.3,39.89675985,118.8533874,20.21027946,59.23,555.4464584,726.1510071,80680.0,525.8321755,15477727.0,,4.486000000000001,7.3629999999999995,0.5770000000000001,48.2,0.65,0.024,0.763,0.5529999999999999,0.544
EUR,Europe,NLD,Netherlands,2018,Female,21.3,54.11345411,112.9336621,134.2794342,61.82,,53018.62936,178640.0,44736.33128,17231624.0,23.056330399999997,7.462999999999999,10.940999999999999,0.9390000000000001,72.3,0.92,0.161,0.371,0.862,0.205
EMR,Eastern Mediterranean,EGY,Egypt,2018,Both sexes,21.4,,,,,,,,,,,,,,,,,,,
AMR,Americas,BRA,Brazil,2018,Male,21.5,28.34109036,161.3738142,105.0091095,54.57,3.6538253610000004,9151.445253,1032640.0,7850.803551000001,209469320.0,13.94034928,6.191,9.589,0.882,66.4,0.7509999999999999,-0.11699999999999999,0.763,0.75,0.35
EUR,Europe,POL,Poland,2018,Female,21.6,47.398504100000004,111.62534840000002,111.9701996,54.17,3.611716667,15468.40941,389650.0,13031.43384,37974750.0,17.39568383,6.111000000000001,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.17600000000000002
EUR,Europe,LUX,Luxembourg,2018,Both sexes,21.7,54.13950617,113.11584309999999,104.3004837,56.54,,116597.2956,10220.0,60224.55127999999,607950.0,26.78573932,7.242999999999999,11.645,0.902,72.6,0.884,-0.022000000000000002,0.385,0.75,0.20199999999999999
AMR,Americas,ARG,Argentina,2018,Both sexes,21.8,54.36055965,,107.6472778,54.1,28.09499167,11633.49801,365650.0,9676.811107,44494502.0,10.1312463,5.792999999999999,10.032,0.9,68.8,0.846,-0.21100000000000002,0.855,0.82,0.321
WPR,Western Pacific,KHM,Cambodia,2018,Both sexes,21.8,31.53183775,127.63346609999998,,,4051.1669,1512.126989,37460.0,1254.2304470000001,16249795.0,17.05208455,5.122000000000001,8.333,0.795,61.6,0.958,0.036000000000000004,,0.845,0.414
WPR,Western Pacific,COK,Cook Islands,2018,Female,21.8,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,MYS,Malaysia,2018,Both sexes,21.8,26.08735352,120.66322279999999,81.99226379,66.37,4.0351301369999995,11377.6542,306670.0,8009.273731,31528033.0,12.02522836,5.3389999999999995,10.222999999999999,0.789,67.0,0.875,0.127,0.894,0.8240000000000001,0.2
AMR,Americas,URY,Uruguay,2018,Both sexes,21.8,80.08170495,188.0962576,121.176239,58.37,30.72525833,18703.86029,36160.0,14308.11629,3449290.0,18.56029922,6.372000000000001,9.98,0.917,69.0,0.8759999999999999,-0.09699999999999999,0.6829999999999999,0.877,0.275
WPR,Western Pacific,JPN,Japan,2018,Both sexes,21.9,12.12620027,104.9814383,101.9541473,60.03,110.4231793,39808.168560000006,1186770.0,31783.591119999997,126529100.0,,5.794,10.623,0.8859999999999999,75.0,0.773,-0.261,0.687,0.703,0.185
WPR,Western Pacific,KOR,Republic of Korea,2018,Both sexes,22.0,,,,,,,,,,,,,,,,,,,
AMR,Americas,GUY,Guyana,2018,Male,22.1,6.356362712999999,113.8158754,,46.53,207.7166667,6145.818743,5040.0,5835.444919,779007.0,,,,,,,,,,
EMR,Eastern Mediterranean,KWT,Kuwait,2018,Both sexes,22.1,8.417508417999999,125.2341456,,,0.30195649399999996,33399.06048,112970.0,32213.91281,4137314.0,,,,,,,,,,
EMR,Eastern Mediterranean,IRQ,Iraq,2018,Both sexes,22.2,21.30707994,119.8571739,,,1182.75,5523.078375,215690.0,4359.27789,38433604.0,2.1250993869999997,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.48200000000000004
AFR,Africa,MLI,Mali,2018,Male,22.4,33.76605283,110.5594506,41.0272789,62.72,555.4464584,894.8047765000001,43740.0,771.6923172999999,19077755.0,11.66973731,4.416,7.733,0.6920000000000001,51.7,0.737,-0.034,0.7929999999999999,0.77,0.37
EUR,Europe,PRT,Portugal,2018,Female,22.4,39.01497288,110.2515118,120.8339767,54.98,,23551.04829,66820.0,18840.14227,10283822.0,22.65334671,5.92,10.434000000000001,0.887,72.4,0.877,-0.261,0.88,0.679,0.318
EUR,Europe,MLT,Malta,2018,Female,22.5,32.4375,111.61961310000001,107.2667389,57.88,,30672.29224,2040.0,,484630.0,25.76749735,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.29600000000000004
EUR,Europe,CHE,Switzerland,2018,Female,22.5,38.21425381,99.18696059999999,102.5706787,65.26,0.977883333,86388.40495,46020.0,64906.68897,8514329.0,9.559657519,7.5089999999999995,11.134,0.93,74.1,0.9259999999999999,0.10099999999999999,0.301,0.792,0.192
AMR,Americas,CAN,Canada,2018,Male,22.7,6.491374242999999,114.52489979999999,114.12351229999999,61.6,1.295817928,46454.743389999996,724930.0,37739.01968,37065178.0,13.08834655,7.175,10.798,0.9229999999999999,73.6,0.946,0.106,0.37200000000000005,0.8240000000000001,0.259
EUR,Europe,SVN,Slovenia,2018,Both sexes,22.7,30.39272164,109.26941240000001,114.48921200000001,55.81,,26104.10279,17170.0,20805.99521,2073894.0,18.53057923,6.249,10.546,0.941,71.1,0.9420000000000001,-0.11900000000000001,0.8390000000000001,0.644,0.275
AMR,Americas,SLV,El Salvador,2018,Male,22.8,71.38610039,111.14463359999999,71.66178894,57.43,1.0,4052.624775,12350.0,3257.585677,6420740.0,18.12892354,6.2410000000000005,9.061,0.82,66.1,0.863,-0.095,0.8009999999999999,0.86,0.27
SEAR,South-East Asia,THA,Thailand,2018,Both sexes,22.8,43.27741784,112.4707868,117.73880770000001,67.28,32.31022574,7296.879608,416950.0,5558.319625,69428454.0,14.92488976,6.0120000000000005,9.802999999999999,0.873,67.2,0.905,0.259,0.907,0.843,0.198
SEAR,South-East Asia,LKA,Sri Lanka,2018,Both sexes,22.9,45.44807966,150.2282395,100.3352203,49.49,162.46485869999998,4058.803511,35240.0,3676.832636,21670000.0,11.9818702,4.435,9.462,0.833,67.2,0.8590000000000001,0.106,0.856,0.831,0.302
EUR,Europe,BEL,Belgium,2018,Female,23.1,44.71598415,115.4516256,155.9610748,50.96,,47554.74631,108750.0,39098.08554,11427054.0,23.98982905,6.892,10.844000000000001,0.93,72.0,0.8079999999999999,-0.125,0.63,0.75,0.25
EUR,Europe,CYP,Cyprus,2018,Female,23.3,14.17175325,102.2549751,100.2535172,57.17,,29089.47133,8600.0,24739.37175,1189262.0,24.31860261,6.276,10.567,0.826,73.7,0.794,-0.022000000000000002,0.848,0.75,0.298
EUR,Europe,UZB,Uzbekistan,2018,Male,23.3,58.05790423,,94.98806763,67.4,8069.606237000001,1529.082864,235510.0,1220.23863,32956100.0,14.78711863,6.205,8.818,0.9209999999999999,65.1,0.97,0.318,0.52,0.825,0.209
EUR,Europe,ITA,Italy,2018,Both sexes,23.4,41.66526719,109.9515203,101.3531036,44.62,,34608.6756,399600.0,28888.053410000004,60421760.0,24.23437931,6.517,10.65,0.9129999999999999,73.6,0.65,-0.021,0.888,0.649,0.40299999999999997
AFR,Africa,MOZ,Mozambique,2018,Male,23.4,52.66389277,177.3816122,,,60.32620764,503.31792520000005,35040.0,391.16492719999997,29496009.0,21.43811712,4.654,7.162000000000001,0.738,54.2,0.897,0.049,0.691,0.64,0.397
EUR,Europe,NLD,Netherlands,2018,Both sexes,23.4,54.11345411,112.9336621,134.2794342,61.82,,53018.62936,178640.0,44736.33128,17231624.0,23.056330399999997,7.462999999999999,10.940999999999999,0.9390000000000001,72.3,0.92,0.161,0.371,0.862,0.205
AFR,Africa,TZA,United Republic of Tanzania,2018,Male,23.5,,,,,,,,,,,,,,,,,,,
EUR,Europe,IRL,Ireland,2018,Both sexes,23.6,65.55378139,105.59276329999999,154.9082947,58.6,,79068.97461,65090.0,41915.99976,4867316.0,18.13029717,6.962000000000001,11.332,0.938,72.3,0.861,0.14400000000000002,0.36200000000000004,0.8109999999999999,0.213
EUR,Europe,LUX,Luxembourg,2018,Male,23.6,54.13950617,113.11584309999999,104.3004837,56.54,,116597.2956,10220.0,60224.55127999999,607950.0,26.78573932,7.242999999999999,11.645,0.902,72.6,0.884,-0.022000000000000002,0.385,0.75,0.20199999999999999
AFR,Africa,BWA,Botswana,2018,Both sexes,23.7,45.63301749,145.7132674,,,10.199975,8279.818457,16120.0,5799.849918999999,2254067.0,19.84014854,3.4610000000000003,9.777999999999999,0.795,58.9,0.818,-0.254,0.807,0.73,0.267
WPR,Western Pacific,PLW,Palau,2018,Both sexes,23.7,9.347826087,,,,1.0,15657.17715,320.0,,17911.0,21.560246799999998,,,,,,,,,
EUR,Europe,LVA,Latvia,2018,Female,24.0,31.21275568,113.66149490000001,109.1557007,56.89,,17849.5593,11660.0,13748.628169999998,1927174.0,22.82055808,5.901,10.307,0.9129999999999999,66.8,0.608,-0.212,0.799,0.585,0.192
EUR,Europe,EST,Estonia,2018,Female,24.1,23.09638831,119.4227472,116.65174099999999,60.38,,23052.30126,18610.0,19074.580619999997,1321977.0,21.05216597,6.091,10.472000000000001,0.9329999999999999,68.6,0.8859999999999999,-0.141,0.621,0.795,0.163
WPR,Western Pacific,VUT,Vanuatu,2018,Both sexes,24.1,15.34044299,113.9809232,,,110.165,3125.404999,870.0,2865.4044559999998,292675.0,17.8374475,,,,,,,,,
AFR,Africa,CIV,Côte d’Ivoire,2018,Male,24.3,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,PHL,Philippines,2018,Both sexes,24.3,41.72116578,126.47629280000001,84.04538727,57.6,52.66142995,3252.1102739999997,232340.0,3279.594919,106651394.0,14.04753328,5.869,9.05,0.846,61.9,0.9179999999999999,-0.10800000000000001,0.726,0.773,0.39299999999999996
EUR,Europe,KAZ,Kazakhstan,2018,Both sexes,24.4,80.0224099,179.1206995,114.2437134,66.73,344.7058333,9812.626370999998,274220.0,6505.762547,18276452.0,11.71779959,6.007999999999999,10.148,0.937,64.6,0.84,-0.098,0.8240000000000001,0.693,0.162
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,Male,24.6,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,CHN,China,2018,Both sexes,24.7,56.07908341,121.55887790000001,,67.66,6.615957177,9976.677137,12355240.0,8177.556975,1392730000.0,9.052685732,5.131,9.632,0.7879999999999999,69.3,0.895,-0.159,,0.856,0.19
AFR,Africa,BFA,Burkina Faso,2018,Male,24.9,44.225146200000005,111.97976470000002,40.70972824,42.79,555.4464584,813.0996894,30850.0,672.842517,19751466.0,15.13068312,4.927,7.665,0.665,53.9,0.721,-0.013000000000000001,0.757,0.711,0.34299999999999997
EUR,Europe,BEL,Belgium,2018,Both sexes,25.0,44.71598415,115.4516256,155.9610748,50.96,,47554.74631,108750.0,39098.08554,11427054.0,23.98982905,6.892,10.844000000000001,0.93,72.0,0.8079999999999999,-0.125,0.63,0.75,0.25
AFR,Africa,ZMB,Zambia,2018,Male,25.0,32.06392338,194.5104383,,29.38,10.45833333,1516.3711,40670.0,1173.273598,17351714.0,16.58703562,4.041,8.167,0.718,55.3,0.7909999999999999,0.048,0.8109999999999999,0.703,0.35100000000000003
EMR,Eastern Mediterranean,BHR,Bahrain,2018,Both sexes,25.1,11.02564103,117.5893744,98.59906769,,0.376,23991.041390000002,48950.0,20217.33548,1569440.0,,,,,,,,,,
EUR,Europe,MLT,Malta,2018,Both sexes,25.1,32.4375,111.61961310000001,107.2667389,57.88,,30672.29224,2040.0,,484630.0,25.76749735,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.29600000000000004
EUR,Europe,SVN,Slovenia,2018,Male,25.1,30.39272164,109.26941240000001,114.48921200000001,55.81,,26104.10279,17170.0,20805.99521,2073894.0,18.53057923,6.249,10.546,0.941,71.1,0.9420000000000001,-0.11900000000000001,0.8390000000000001,0.644,0.275
EUR,Europe,CHE,Switzerland,2018,Both sexes,25.1,38.21425381,99.18696059999999,102.5706787,65.26,0.977883333,86388.40495,46020.0,64906.68897,8514329.0,9.559657519,7.5089999999999995,11.134,0.93,74.1,0.9259999999999999,0.10099999999999999,0.301,0.792,0.192
AMR,Americas,USA,United States of America,2018,Both sexes,25.1,,,,,,,,,,,,,,,,,,,
AMR,Americas,URY,Uruguay,2018,Male,25.2,80.08170495,188.0962576,121.176239,58.37,30.72525833,18703.86029,36160.0,14308.11629,3449290.0,18.56029922,6.372000000000001,9.98,0.917,69.0,0.8759999999999999,-0.09699999999999999,0.6829999999999999,0.877,0.275
EUR,Europe,MDA,Republic of Moldova,2018,Both sexes,25.3,,,,,,,,,,,,,,,,,,,
EUR,Europe,ISR,Israel,2018,Both sexes,25.5,28.80314233,107.2709342,105.5570602,61.37,3.590558127,41704.82857,87830.0,36077.163510000006,8882800.0,23.07608632,6.9270000000000005,10.585,0.91,73.3,0.725,0.055,0.77,0.6629999999999999,0.282
EUR,Europe,ROU,Romania,2018,Both sexes,25.5,58.30146036,119.2169328,89.06909943,52.68,3.941616667,12398.98198,109010.0,9941.856414,19473970.0,14.49413357,6.151,10.26,0.818,67.2,0.845,-0.217,0.9209999999999999,0.735,0.298
EUR,Europe,UKR,Ukraine,2018,Both sexes,25.5,71.33068692,261.06883430000005,,57.08,27.20049233,3096.817402,274510.0,2782.196609,44622518.0,20.14088933,4.662,9.42,0.9009999999999999,64.6,0.6629999999999999,-0.07400000000000001,0.943,0.609,0.222
EUR,Europe,NLD,Netherlands,2018,Male,25.6,54.11345411,112.9336621,134.2794342,61.82,,53018.62936,178640.0,44736.33128,17231624.0,23.056330399999997,7.462999999999999,10.940999999999999,0.9390000000000001,72.3,0.92,0.161,0.371,0.862,0.205
EUR,Europe,DEU,Germany,2018,Female,26.0,47.64153644,111.24663149999999,97.59349823,59.21,,47950.180810000005,806090.0,40263.990410000006,82905782.0,11.44857565,7.117999999999999,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243
EUR,Europe,POL,Poland,2018,Both sexes,26.0,47.398504100000004,111.62534840000002,111.9701996,54.17,3.611716667,15468.40941,389650.0,13031.43384,37974750.0,17.39568383,6.111000000000001,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.17600000000000002
EUR,Europe,SVK,Slovakia,2018,Female,26.0,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,TUN,Tunisia,2018,Both sexes,26.0,62.71240989,145.54466259999998,,,2.646866667,3438.8050670000002,41100.0,3220.464473,11565203.0,,4.7410000000000005,9.283999999999999,0.733,66.9,0.65,-0.191,0.84,0.5920000000000001,0.365
EUR,Europe,IRL,Ireland,2018,Male,26.1,65.55378139,105.59276329999999,154.9082947,58.6,,79068.97461,65090.0,41915.99976,4867316.0,18.13029717,6.962000000000001,11.332,0.938,72.3,0.861,0.14400000000000002,0.36200000000000004,0.8109999999999999,0.213
EUR,Europe,HUN,Hungary,2018,Female,26.4,58.03199649,117.7121264,103.9211578,54.63,270.21166669999997,16411.44111,60920.0,13225.60781,9775564.0,22.55343803,5.936,10.344000000000001,0.941,67.6,0.693,-0.243,0.9109999999999999,0.6759999999999999,0.201
AFR,Africa,ZWE,Zimbabwe,2018,Male,26.5,41.87669639,116.71221059999999,,,,1352.1626529999999,31380.0,1394.088773,14438812.0,12.62204388,3.616,8.049,0.775,55.6,0.763,-0.068,0.8440000000000001,0.71,0.212
EUR,Europe,BLR,Belarus,2018,Both sexes,26.6,41.64449699,481.39031389999997,102.43952940000001,67.5,2.037608333,6330.075246,88140.0,4975.785814,9483499.0,14.67256897,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.23600000000000002
WPR,Western Pacific,COK,Cook Islands,2018,Both sexes,26.6,,,,,,,,,,,,,,,,,,,
EUR,Europe,ARM,Armenia,2018,Both sexes,26.7,58.914646999999995,127.337952,83.15068054,47.53,482.9879466,4220.540321,9360.0,3685.765957,2951741.0,20.8701039,5.062,9.451,0.8140000000000001,66.9,0.8079999999999999,-0.163,0.677,0.581,0.455
WPR,Western Pacific,FJI,Fiji,2018,Both sexes,26.7,23.26217843,129.9923489,,,2.087379789,6317.437799,2820.0,5151.952670000001,883490.0,23.99326198,,,,,,,,,
EMR,Eastern Mediterranean,QAT,Qatar,2018,Male,26.7,5.831157527999999,116.1551881,,87.24,3.64,65907.94842999999,99830.0,48313.35099,2781682.0,,,,,,,,,,
EUR,Europe,ESP,Spain,2018,Female,26.7,52.40820971,110.19069520000001,126.1791534,49.08,,30349.7521,326940.0,25799.04103,46797754.0,14.23284596,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.35700000000000004
