ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
WPR,Western Pacific,BRN,Brunei Darussalam,2018,Female,2.5,2.732447818,99.4150543,93.48278046,59.71,1.348918565,31628.47626,16620,23891.50254,428960,,,,,,,,,,
AMR,Americas,SLV,El Salvador,2018,Female,2.5,71.38610039,111.1446336,71.66178894,57.43,1,4052.624775,12350,3257.585677,6420740,11.98347406,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27
AMR,Americas,PAN,Panama,2018,Female,2.7,30.45418391,122.5037042,,61.46,1,15544.73352,18010,13143.01027,4176868,4.777405247,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223
SEAR,South-East Asia,LKA,Sri Lanka,2018,Female,2.7,45.44807966,150.2282395,100.3352203,49.49,162.4648587,4058.803511,35240,3676.832636,21670000,8.867530264,4.435,9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302
AFR,Africa,KEN,Kenya,2018,Female,2.8,48.54693046,180.5148122,,,101.301574,1708.001428,78830,1414.022197,51392570,10.45657541,4.656,8.344,0.707,60.1,0.821,0.291,0.844,0.759,0.237
EMR,Eastern Mediterranean,TUN,Tunisia,2018,Female,2.9,62.71240989,145.5446626,,,2.646866667,3438.805067,41100,3220.464473,11565203,,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365
EMR,Eastern Mediterranean,PAK,Pakistan,2018,Both sexes,20,47.0890411,164.8793939,42.67465973,48.91,121.8240689,1482.213067,431220,1368.28421,212228288,,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377
EUR,Europe,SVN,Slovenia,2018,Female,20.3,30.39272164,109.2694124,114.489212,55.81,,26104.10279,17170,20805.99521,2073894,16.16733817,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275
AFR,Africa,MWI,Malawi,2018,Male,20.4,59.92787442,382.5008024,40.28176117,,732.3333333,535.3513457,18320,330.2464285,18143215,7.499461802,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365
AFR,Africa,KEN,Kenya,2018,Male,20.8,48.54693046,180.5148122,,,101.301574,1708.001428,78830,1414.022197,51392570,10.45657541,4.656,8.344,0.707,60.1,0.821,0.291,0.844,0.759,0.237
SEAR,South-East Asia,MMR,Myanmar,2018,Female,20.8,19.74448138,154.5440819,68.43682098,60.97,1429.807975,1279.089756,119650,1272.89072,53708318,2.046181102,4.411,8.523,0.774,59,0.906,0.49,0.647,0.777,0.3
AMR,Americas,PRY,Paraguay,2018,Male,20.8,54.91819784,139.9621484,,67.4,5732.104556,5782.78455,49170,5272.647765,6956069,7.98125795,,,,,,,,,
EMR,Eastern Mediterranean,YEM,Yemen,2018,Both sexes,20.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,FIN,Finland,2018,Male,21,7.475651487,111.1929914,154.8202362,55.07,,49964.49991,54490,40882.39227,5515525,17.38615116,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182
AFR,Africa,SYC,Seychelles,2018,Both sexes,21.1,3.369565217,127.6526482,81.44790649,66.25,13.91111667,16390.82491,780,13505.57216,96762,23.6013636,,,,,,,,,
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Male,21.1,,,,,,,,,,,,,,,,,,,
EUR,Europe,IRL,Ireland,2018,Female,21.2,65.55378139,105.5927633,154.9082947,58.6,,79068.97461,65090,41915.99976,4867316,7.961922574,6.962,11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213
AMR,Americas,MEX,Mexico,2018,Male,21.2,54.98649657,136.5766487,105.103363,57.6,19.24434167,9686.514244,679880,7520.70397,126190782,6.012984939,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213
AFR,Africa,TCD,Chad,2018,Male,21.3,39.89675985,118.8533874,20.21027946,59.23,555.4464584,726.1510071,80680,525.8321755,15477727,,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544
EUR,Europe,NLD,Netherlands,2018,Female,21.3,54.11345411,112.9336621,134.2794342,61.82,,53018.62936,178640,44736.33128,17231624,12.0453449,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205
EMR,Eastern Mediterranean,EGY,Egypt,2018,Both sexes,21.4,,,,,,,,,,,,,,,,,,,
AMR,Americas,BRA,Brazil,2018,Male,21.5,28.34109036,161.3738142,105.0091095,54.57,3.653825361,9151.445253,1032640,7850.803551,209469320,7.350480929,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35
EUR,Europe,POL,Poland,2018,Female,21.6,47.3985041,111.6253484,111.9701996,54.17,3.611716667,15468.40941,389650,13031.43384,37974750,14.88966857,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176
EUR,Europe,LUX,Luxembourg,2018,Both sexes,21.7,54.13950617,113.1158431,104.3004837,56.54,,116597.2956,10220,60224.55128,607950,12.66149723,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.202
AMR,Americas,ARG,Argentina,2018,Both sexes,21.8,54.36055965,,107.6472778,54.1,28.09499167,11633.49801,365650,9676.811107,44494502,7.585676999,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321
WPR,Western Pacific,KHM,Cambodia,2018,Both sexes,21.8,31.53183775,127.6334661,,,4051.1669,1512.126989,37460,1254.230447,16249795,14.76483851,5.122,8.333,0.795,61.6,0.958,0.036,,0.845,0.414
WPR,Western Pacific,COK,Cook Islands,2018,Female,21.8,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,MYS,Malaysia,2018,Both sexes,21.8,26.08735352,120.6632228,81.99226379,66.37,4.035130137,11377.6542,306670,8009.273731,31528033,3.43075723,5.339,10.223,0.789,67,0.875,0.127,0.894,0.824,0.2
AMR,Americas,URY,Uruguay,2018,Both sexes,21.8,80.08170495,188.0962576,121.176239,58.37,30.72525833,18703.86029,36160,14308.11629,3449290,10.84872488,6.372,9.98,0.917,69,0.876,-0.097,0.683,0.877,0.275
WPR,Western Pacific,JPN,Japan,2018,Both sexes,21.9,12.12620027,104.9814383,101.9541473,60.03,110.4231793,39808.16856,1186770,31783.59112,126529100,,5.794,10.623,0.886,75,0.773,-0.261,0.687,0.703,0.185
WPR,Western Pacific,KOR,Republic of Korea,2018,Both sexes,22,,,,,,,,,,,,,,,,,,,
AMR,Americas,GUY,Guyana,2018,Male,22.1,6.356362713,113.8158754,,46.53,207.7166667,6145.818743,5040,5835.444919,779007,,,,,,,,,,
EMR,Eastern Mediterranean,KWT,Kuwait,2018,Both sexes,22.1,8.417508418,125.2341456,,,0.301956494,33399.06048,112970,32213.91281,4137314,,,,,,,,,,
EMR,Eastern Mediterranean,IRQ,Iraq,2018,Both sexes,22.2,21.30707994,119.8571739,,,1182.75,5523.078375,215690,4359.27789,38433604,0.125062843,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.482
AFR,Africa,MLI,Mali,2018,Male,22.4,33.76605283,110.5594506,41.0272789,62.72,555.4464584,894.8047765,43740,771.6923173,19077755,11.89341748,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37
EUR,Europe,PRT,Portugal,2018,Female,22.4,39.01497288,110.2515118,120.8339767,54.98,,23551.04829,66820,18840.14227,10283822,14.85071198,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318
EUR,Europe,MLT,Malta,2018,Female,22.5,32.4375,111.6196131,107.2667389,57.88,,30672.29224,2040,,484630,14.78376913,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296
EUR,Europe,CHE,Switzerland,2018,Female,22.5,38.21425381,99.1869606,102.5706787,65.26,0.977883333,86388.40495,46020,64906.68897,8514329,5.276015773,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192
AMR,Americas,CAN,Canada,2018,Male,22.7,6.491374243,114.5248998,114.1235123,61.6,1.295817928,46454.74339,724930,37739.01968,37065178,,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259
EUR,Europe,SVN,Slovenia,2018,Both sexes,22.7,30.39272164,109.2694124,114.489212,55.81,,26104.10279,17170,20805.99521,2073894,16.16733817,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275
AMR,Americas,SLV,El Salvador,2018,Male,22.8,71.38610039,111.1446336,71.66178894,57.43,1,4052.624775,12350,3257.585677,6420740,11.98347406,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27
SEAR,South-East Asia,THA,Thailand,2018,Both sexes,22.8,43.27741784,112.4707868,117.7388077,67.28,32.31022574,7296.879608,416950,5558.319625,69428454,9.002465452,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198
SEAR,South-East Asia,LKA,Sri Lanka,2018,Both sexes,22.9,45.44807966,150.2282395,100.3352203,49.49,162.4648587,4058.803511,35240,3676.832636,21670000,8.867530264,4.435,9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302
EUR,Europe,BEL,Belgium,2018,Female,23.1,44.71598415,115.4516256,155.9610748,50.96,,47554.74631,108750,39098.08554,11427054,11.60332112,6.892,10.844,0.93,72,0.808,-0.125,0.63,0.75,0.25
EUR,Europe,CYP,Cyprus,2018,Female,23.3,14.17175325,102.2549751,100.2535172,57.17,,29089.47133,8600,24739.37175,1189262,15.91434599,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298
EUR,Europe,UZB,Uzbekistan,2018,Male,23.3,58.05790423,,94.98806763,67.4,8069.606237,1529.082864,235510,1220.23863,32956100,16.50882465,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209
EUR,Europe,ITA,Italy,2018,Both sexes,23.4,41.66526719,109.9515203,101.3531036,44.62,,34608.6756,399600,28888.05341,60421760,11.13517999,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,0.649,0.403
AFR,Africa,MOZ,Mozambique,2018,Male,23.4,52.66389277,177.3816122,,,60.32620764,503.3179252,35040,391.1649272,29496009,12.93225738,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397
EUR,Europe,NLD,Netherlands,2018,Both sexes,23.4,54.11345411,112.9336621,134.2794342,61.82,,53018.62936,178640,44736.33128,17231624,12.0453449,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205
AFR,Africa,TZA,United Republic of Tanzania,2018,Male,23.5,,,,,,,,,,,,,,,,,,,
EUR,Europe,IRL,Ireland,2018,Both sexes,23.6,65.55378139,105.5927633,154.9082947,58.6,,79068.97461,65090,41915.99976,4867316,7.961922574,6.962,11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213
EUR,Europe,LUX,Luxembourg,2018,Male,23.6,54.13950617,113.1158431,104.3004837,56.54,,116597.2956,10220,60224.55128,607950,12.66149723,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.202
AFR,Africa,BWA,Botswana,2018,Both sexes,23.7,45.63301749,145.7132674,,,10.199975,8279.818457,16120,5799.849919,2254067,4.62913813,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267
WPR,Western Pacific,PLW,Palau,2018,Both sexes,23.7,9.347826087,,,,1,15657.17715,320,,17911,12.54616438,,,,,,,,,
EUR,Europe,LVA,Latvia,2018,Female,24,31.21275568,113.6614949,109.1557007,56.89,,17849.5593,11660,13748.62817,1927174,23.50655346,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,0.585,0.192
EUR,Europe,EST,Estonia,2018,Female,24.1,23.09638831,119.4227472,116.651741,60.38,,23052.30126,18610,19074.58062,1321977,16.03032243,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163
WPR,Western Pacific,VUT,Vanuatu,2018,Both sexes,24.1,15.34044299,113.9809232,,,110.165,3125.404999,870,2865.404456,292675,,,,,,,,,,
AFR,Africa,CIV,Côte d’Ivoire,2018,Male,24.3,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,PHL,Philippines,2018,Both sexes,24.3,41.72116578,126.4762928,84.04538727,57.6,52.66142995,3252.110274,232340,3279.594919,106651394,4.685075257,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393
EUR,Europe,KAZ,Kazakhstan,2018,Both sexes,24.4,80.0224099,179.1206995,114.2437134,66.73,344.7058333,9812.626371,274220,6505.762547,18276452,3.983658376,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,0.693,0.162
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,Male,24.6,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,CHN,China,2018,Both sexes,24.7,56.07908341,121.5588779,,67.66,6.615957177,9976.677137,12355240,8177.556975,1392730000,5.805970392,5.131,9.632,0.788,69.3,0.895,-0.159,,0.856,0.19
AFR,Africa,BFA,Burkina Faso,2018,Male,24.9,44.2251462,111.9797647,40.70972824,42.79,555.4464584,813.0996894,30850,672.842517,19751466,12.66549396,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343
EUR,Europe,BEL,Belgium,2018,Both sexes,25,44.71598415,115.4516256,155.9610748,50.96,,47554.74631,108750,39098.08554,11427054,11.60332112,6.892,10.844,0.93,72,0.808,-0.125,0.63,0.75,0.25
AFR,Africa,ZMB,Zambia,2018,Male,25,32.06392338,194.5104383,,29.38,10.45833333,1516.3711,40670,1173.273598,17351714,8.746202589,4.041,8.167,0.718,55.3,0.791,0.048,0.811,0.703,0.351
EMR,Eastern Mediterranean,BHR,Bahrain,2018,Both sexes,25.1,11.02564103,117.5893744,98.59906769,,0.376,23991.04139,48950,20217.33548,1569440,,,,,,,,,,
EUR,Europe,MLT,Malta,2018,Both sexes,25.1,32.4375,111.6196131,107.2667389,57.88,,30672.29224,2040,,484630,14.78376913,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296
EUR,Europe,SVN,Slovenia,2018,Male,25.1,30.39272164,109.2694124,114.489212,55.81,,26104.10279,17170,20805.99521,2073894,16.16733817,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275
EUR,Europe,CHE,Switzerland,2018,Both sexes,25.1,38.21425381,99.1869606,102.5706787,65.26,0.977883333,86388.40495,46020,64906.68897,8514329,5.276015773,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192
AMR,Americas,USA,United States of America,2018,Both sexes,25.1,,,,,,,,,,,,,,,,,,,
AMR,Americas,URY,Uruguay,2018,Male,25.2,80.08170495,188.0962576,121.176239,58.37,30.72525833,18703.86029,36160,14308.11629,3449290,10.84872488,6.372,9.98,0.917,69,0.876,-0.097,0.683,0.877,0.275
EUR,Europe,MDA,Republic of Moldova,2018,Both sexes,25.3,,,,,,,,,,,,,,,,,,,
EUR,Europe,ISR,Israel,2018,Both sexes,25.5,28.80314233,107.2709342,105.5570602,61.37,3.590558127,41704.82857,87830,36077.16351,8882800,12.5304801,6.927,10.585,0.91,73.3,0.725,0.055,0.77,0.663,0.282
EUR,Europe,ROU,Romania,2018,Both sexes,25.5,58.30146036,119.2169328,89.06909943,52.68,3.941616667,12398.98198,109010,9941.856414,19473970,11.52590956,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298
EUR,Europe,UKR,Ukraine,2018,Both sexes,25.5,71.33068692,261.0688343,,57.08,27.20049233,3096.817402,274510,2782.196609,44622518,18.95823775,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222
EUR,Europe,NLD,Netherlands,2018,Male,25.6,54.11345411,112.9336621,134.2794342,61.82,,53018.62936,178640,44736.33128,17231624,12.0453449,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205
EUR,Europe,DEU,Germany,2018,Female,26,47.64153644,111.2466315,97.59349823,59.21,,47950.18081,806090,40263.99041,82905782,6.948996667,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243
EUR,Europe,POL,Poland,2018,Both sexes,26,47.3985041,111.6253484,111.9701996,54.17,3.611716667,15468.40941,389650,13031.43384,37974750,14.88966857,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176
EUR,Europe,SVK,Slovakia,2018,Female,26,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,TUN,Tunisia,2018,Both sexes,26,62.71240989,145.5446626,,,2.646866667,3438.805067,41100,3220.464473,11565203,,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365
EUR,Europe,IRL,Ireland,2018,Male,26.1,65.55378139,105.5927633,154.9082947,58.6,,79068.97461,65090,41915.99976,4867316,7.961922574,6.962,11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213
EUR,Europe,HUN,Hungary,2018,Female,26.4,58.03199649,117.7121264,103.9211578,54.63,270.2116667,16411.44111,60920,13225.60781,9775564,18.56976523,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,0.676,0.201
AFR,Africa,ZWE,Zimbabwe,2018,Male,26.5,41.87669639,116.7122106,,,,1352.162653,31380,1394.088773,14438812,11.69869523,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,0.71,0.212
EUR,Europe,BLR,Belarus,2018,Both sexes,26.6,41.64449699,481.3903139,102.4395294,67.5,2.037608333,6330.075246,88140,4975.785814,9483499,11.39406556,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236
WPR,Western Pacific,COK,Cook Islands,2018,Both sexes,26.6,,,,,,,,,,,,,,,,,,,
EUR,Europe,ARM,Armenia,2018,Both sexes,26.7,58.914647,127.337952,83.15068054,47.53,482.9879466,4220.540321,9360,3685.765957,2951741,11.7532992,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455
WPR,Western Pacific,FJI,Fiji,2018,Both sexes,26.7,23.26217843,129.9923489,,,2.087379789,6317.437799,2820,5151.95267,883490,17.68655096,,,,,,,,,
EMR,Eastern Mediterranean,QAT,Qatar,2018,Male,26.7,5.831157528,116.1551881,,87.24,3.64,65907.94843,99830,48313.35099,2781682,,,,,,,,,,
EUR,Europe,ESP,Spain,2018,Female,26.7,52.40820971,110.1906952,126.1791534,49.08,,30349.7521,326940,25799.04103,46797754,9.300433197,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357
EUR,Europe,BEL,Belgium,2018,Male,26.9,44.71598415,115.4516256,155.9610748,50.96,,47554.74631,108750,39098.08554,11427054,11.60332112,6.892,10.844,0.93,72,0.808,-0.125,0.63,0.75,0.25
AFR,Africa,MUS,Mauritius,2018,Both sexes,26.9,42.36453202,129.3891611,95.09619904,54.9,33.93445,11208.3273,6740,11112.66484,1265303,15.96255882,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158
SEAR,South-East Asia,IND,India,2018,Both sexes,27,60.43138851,166.6726449,74.37950897,45.42,68.38946709,1996.915087,3374990,1752.686328,1352642283,7.209258505,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357
AMR,Americas,CUB,Cuba,2018,Both sexes,27.1,60.69364162,,101.1372375,,,8824.194008,41860,,11338146,,,,,,,,,,
EUR,Europe,ITA,Italy,2018,Male,27.1,41.66526719,109.9515203,101.3531036,44.62,,34608.6756,399600,28888.05341,60421760,11.13517999,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,0.649,0.403
EUR,Europe,LTU,Lithuania,2018,Both sexes,27.1,47.05412741,115.6815028,108.2379379,57.76,,19166.81227,18840,16198.34139,2801543,12.86510917,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,0.517,0.214
EUR,Europe,CZE,Czechia,2018,Female,27.3,,,,,,,,,,,,,,,,,,,
AFR,Africa,GMB,Gambia,2018,Male,27.3,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,MNG,Mongolia,2018,Both sexes,27.6,72.8416348,182.4362692,,56.28,2472.484051,4134.979372,52620,2927.570322,3170214,12.0063377,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192
EUR,Europe,AUT,Austria,2018,Female,27.7,32.14772176,116.277887,99.95783997,58.39,,51453.14702,74980,41712.20127,8840521,13.32004578,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226
EUR,Europe,MLT,Malta,2018,Male,27.8,32.4375,111.6196131,107.2667389,57.88,,30672.29224,2040,,484630,14.78376913,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296
WPR,Western Pacific,SGP,Singapore,2018,Male,27.8,0.930888575,113.76273,105.8442993,65.08,1.348841667,66679.04649,66640,49451.0366,5638676,4.059064019,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107
EUR,Europe,CHE,Switzerland,2018,Male,27.8,38.21425381,99.1869606,102.5706787,65.26,0.977883333,86388.40495,46020,64906.68897,8514329,5.276015773,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192
EUR,Europe,KGZ,Kyrgyzstan,2018,Both sexes,27.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,PRT,Portugal,2018,Both sexes,27.9,39.01497288,110.2515118,120.8339767,54.98,,23551.04829,66820,18840.14227,10283822,14.85071198,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318
EUR,Europe,ESP,Spain,2018,Both sexes,27.9,52.40820971,110.1906952,126.1791534,49.08,,30349.7521,326940,25799.04103,46797754,9.300433197,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357
EUR,Europe,DEU,Germany,2018,Both sexes,28,47.64153644,111.2466315,97.59349823,59.21,,47950.18081,806090,40263.99041,82905782,6.948996667,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243
AMR,Americas,ARG,Argentina,2018,Male,28.2,54.36055965,,107.6472778,54.1,28.09499167,11633.49801,365650,9676.811107,44494502,7.585676999,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321
EUR,Europe,SWE,Sweden,2018,Male,28.2,7.387493555,108.5721291,151.7045441,68.33,8.692518333,54589.06039,46350,46185.71011,10175214,14.4923985,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161
EUR,Europe,RUS,Russian Federation,2018,Both sexes,28.3,13.15843626,173.0158221,103.7631073,59.82,62.66813333,11287.35528,2543400,8758.719411,144477859,8.322833832,,,,,,,,,
AFR,Africa,NAM,Namibia,2018,Male,28.4,47.14013288,152.2991918,,47.18,13.23394167,5587.985613,11930,4647.194167,2448300,8.870659454,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24
WPR,Western Pacific,BRN,Brunei Darussalam,2018,Male,28.6,2.732447818,99.4150543,93.48278046,59.71,1.348918565,31628.47626,16620,23891.50254,428960,,,,,,,,,,
EMR,Eastern Mediterranean,MAR,Morocco,2018,Male,28.6,67.3739637,110.731614,80.22619629,,9.386102421,3226.982794,94290,2796.70933,36029089,15.44905501,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416
EUR,Europe,SWE,Sweden,2018,Both sexes,28.8,7.387493555,108.5721291,151.7045441,68.33,8.692518333,54589.06039,46350,46185.71011,10175214,14.4923985,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161
AFR,Africa,MDG,Madagascar,2018,Both sexes,28.9,70.29047783,174.5228931,36.52693176,,3334.752255,518.401123,30570,458.1671775,26262313,8.651476708,4.071,7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362
WPR,Western Pacific,WSM,Samoa,2018,Both sexes,28.9,26.74911661,116.4119763,,,2.587279951,4188.571058,690,3578.009307,196128,,,,,,,,,,
EUR,Europe,AUT,Austria,2018,Both sexes,29.1,32.14772176,116.277887,99.95783997,58.39,,51453.14702,74980,41712.20127,8840521,13.32004578,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226
EUR,Europe,ESP,Spain,2018,Male,29.1,52.40820971,110.1906952,126.1791534,49.08,,30349.7521,326940,25799.04103,46797754,9.300433197,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357
EUR,Europe,ALB,Albania,2018,Both sexes,29.2,42.84967153,117.3927402,95.43232727,52,107.9891667,5284.380184,10080,4326.330596,2866376,20.02387876,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319
EUR,Europe,SWE,Sweden,2018,Female,29.3,7.387493555,108.5721291,151.7045441,68.33,8.692518333,54589.06039,46350,46185.71011,10175214,14.4923985,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161
EUR,Europe,TUR,Turkey,2018,Both sexes,29.3,49.11710822,203.5454036,104.4788284,47.37,4.828370147,9453.196172,502520,7982.413077,82340090,12.42295332,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351
EUR,Europe,AND,Andorra,2018,Female,29.5,40.06382979,,,,,41791.96984,590,,77008,,,,,,,,,,
EUR,Europe,GEO,Georgia,2018,Both sexes,29.7,34.13152972,127.4284917,105.9787216,55.84,2.534110833,4722.787783,16900,3867.545377,3726549,16.47689778,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244
AFR,Africa,LSO,Lesotho,2018,Both sexes,29.7,80.14822134,148.1723704,,,13.23392647,1192.48432,5850,1183.731574,2108327,17.90349205,,,,,,,,,
AFR,Africa,COM,Comoros,2018,Male,29.9,70.39226222,,59.46886063,,416.5848438,1415.955164,590,1268.409848,832322,,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337
EUR,Europe,DEU,Germany,2018,Male,29.9,47.64153644,111.2466315,97.59349823,59.21,,47950.18081,806090,40263.99041,82905782,6.948996667,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243
SEAR,South-East Asia,THA,Thailand,2018,Female,3.1,43.27741784,112.4707868,117.7388077,67.28,32.31022574,7296.879608,416950,5558.319625,69428454,9.002465452,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198
AFR,Africa,TZA,United Republic of Tanzania,2018,Female,3.1,,,,,,,,,,,,,,,,,,,
AMR,Americas,BHS,Bahamas,2018,Female,3.2,,,,,,,,,,,,,,,,,,,
AMR,Americas,HTI,Haiti,2018,Female,3.3,66.76342525,179.2910955,,,68.03175398,1435.350852,9930,1358.244155,11123183,,3.615,7.477,0.538,55.7,0.591,0.422,0.72,0.584,0.359
