edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value
0.6290717264040382,0.47359206302888834,0.732934131736527,0.48736573827187213,0.0013764190119300035,0.9657846748793908,0.0,0.0,0.0,1.0,0.0,0.0,-0.03892753584714312,0.3390554050000469,-0.2690633310899283,2018,Latvia,36.7
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Lao People's Democratic Republic,37.8
0.4919820360648165,0.5872483266705574,0.5397205588822356,0.237070822350228,0.19218535023159922,0.23124176571589752,0.0,0.0,0.0,0.0,1.0,0.0,-0.07192238448017439,-0.29479357760997654,0.08615041941133764,2018,Indonesia,37.9
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.18350019387108565,0.00046143381008259554,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Solomon Islands,37.9
0.45614321560042514,0.4798377350272638,0.5699102607792546,0.10969882576640008,0.0009031012607308449,0.2180622961498114,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Timor-Leste,38.2
0.5088011824990611,0.1423985993580391,0.5870259481037925,0.306918950079321,0.0023793163700512703,0.8789595163549401,0.0,0.0,0.0,1.0,0.0,0.0,-0.00505564829285669,0.24977862739220535,-0.03913677506873625,2018,Bosnia and Herzegovina,38.3
0.5455484481543643,0.40866647213306095,0.6730538922155689,0.37632064360129414,0.005036784168857421,0.7168969087804729,0.0,0.0,0.0,1.0,0.0,0.0,-0.05589959888974854,0.15351139454727353,-0.25598017635884873,2018,Bulgaria,38.9
0.38215352264415553,0.4798377350272638,0.3520958083832333,0.16251744969228174,0.11586430086433352,0.46012659624152197,0.0,0.0,0.0,0.0,1.0,0.0,0.29662313726700357,0.05835699545989642,0.1894440939652241,2018,Bangladesh,39.1
0.6001052085390804,0.25459585643419913,0.7313373253493018,0.5261562523103714,0.007699089265186519,0.77785507218686,0.0,0.0,0.0,1.0,0.0,0.0,0.02648285477098863,0.32660404974223683,-0.08277656298078997,2018,Greece,39.1
0.5088011824990611,0.4798377350272638,0.20279441117764474,0.08059627801415944,0.07841792916805192,0.1985956058029468,1.0,0.0,0.0,0.0,0.0,0.0,0.3215438378335196,-0.06565682608623001,-0.08099863635165809,2018,Ethiopia,4.6
0.18456901361156958,0.4798377350272638,0.38183632734530937,0.15994301183959084,0.1406345182462949,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.24278685583749024,-0.3782929116635073,-0.07660070490404093,2018,Nigeria,4.8
0.5338091817300222,0.33732127224978115,0.6241516966067866,0.3242199676318106,0.005006316446460036,0.8889439142634395,0.0,0.0,0.0,1.0,0.0,0.0,-0.004388983257530007,0.30447486396973533,0.0110508257721252,2018,Serbia,40.6
0.5088011824990611,0.4798377350272638,0.602994011976048,0.34669009054683597,0.004917859313368615,0.30985561128715,0.0,0.0,1.0,0.0,0.0,0.0,0.22017770388677657,0.4590490033613275,-0.13905652258678933,2018,Lebanon,42.6
0.583106764882224,0.4534578348409688,0.6910179640718563,0.46280940720853325,0.013440577284479347,0.48297072267299646,0.0,1.0,0.0,0.0,0.0,0.0,-0.32049505404037276,-0.008006925704895378,0.059265326902534166,2018,Chile,44.7
0.3533496862742086,0.533119346367085,0.3768463073852295,0.13795162698319138,0.03855629130026753,0.0827870314743265,0.0,0.0,0.0,0.0,1.0,0.0,0.14501349825627577,-0.3064722341027426,0.047233120186994625,2018,Myanmar,45.5
0.341778267551118,0.4798377350272638,0.5699102607792546,0.36919321933494065,9.312713206562947e-07,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Tuvalu,48.7
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.15022784711278067,0.00014419555258248244,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Sao Tome and Principe,5.4
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.23417144735149634,7.584727423763071e-05,0.7065974943790274,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Kiribati,52.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,3.37469175565504e-07,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Nauru,52.1
0.5088011824990611,0.540268456375839,0.7401197604790417,0.47785588046912963,0.0029917432235356646,0.19516460085731957,0.0,1.0,0.0,0.0,0.0,0.0,-0.4044780577496562,-0.15041107657404698,-0.00454790561115795,2018,Panama,6.9
0.5088011824990611,0.545520859206303,0.28423153692614744,0.12230816837169864,0.008239149803078263,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.5590024808916887,-0.04013105493678645,0.4211731094026279,2018,Benin,7.2
0.21291370970771445,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Eritrea,7.2
0.5088011824990611,0.4798377350272638,0.14231536926147692,0.07395867838281012,0.0056571946814122686,0.4137718942693568,1.0,0.0,0.0,0.0,0.0,0.0,0.7180156581937981,0.042381792995987086,0.18721402357043357,2018,Togo,7.6
0.5501890321330057,0.550481470674059,0.5876247504990022,0.3194854572982816,0.03565027817167691,0.3272004400191071,0.0,1.0,0.0,0.0,0.0,0.0,-0.2353906096657451,-0.09590473594504567,0.1041887848133223,2018,Colombia,7.9
0.5088011824990611,0.4798377350272638,0.16806387225548902,0.14426444054890944,0.007979333002829905,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,0.7742827721627323,0.036876743361865034,0.05218886626256826,2018,Haiti,8.3
0.5088011824990611,0.4798377350272638,0.1349301397205589,0.04996227251755134,0.003452789303076121,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.46524974572276906,-0.07804690301713568,0.18421038657575098,2018,Liberia,8.4
0.5088011824990611,0.4798377350272638,0.09021956087824368,0.06579372931513067,0.01610706125442928,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.4491801612598728,-0.23979412568258024,0.43149298697975735,2018,Niger,8.6
0.5921556634030126,0.4938721914210681,0.5699102607792546,0.5078173457551627,0.00019848357263813483,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Barbados,8.7
0.5088011824990611,0.4798377350272638,0.2936127744510977,0.13852303473190727,0.011376384604434487,0.4531374149877143,1.0,0.0,0.0,0.0,0.0,0.0,0.2695942143664871,-0.018270915197712116,-0.1391499843267434,2018,Senegal,9.1
0.5088011824990611,0.4798377350272638,0.31037924151696594,0.13834054922388797,0.018098438138660418,0.36274074907455345,1.0,0.0,0.0,0.0,0.0,0.0,0.3941166490536253,-0.1470600857800863,0.13512291640943308,2018,Cameroon,9.3
0.4312329400791999,0.5194047271666181,0.6281437125748504,0.3637152788931266,0.0076231694709771175,0.3717411771987366,0.0,1.0,0.0,0.0,0.0,0.0,-0.10383853957877462,-0.07083085800914589,0.04791959246217244,2018,Dominican Republic,9.4
0.6122130266115098,0.6151152611613657,0.5699102607792546,0.4224356017937071,0.0034603285080621587,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Oman,9.6
0.6107193940815361,0.7302305223227313,0.5630738522954091,0.32589129718274445,0.02296158723649416,0.3362919369074507,0.0,1.0,0.0,0.0,0.0,0.0,-0.12867912986229937,-0.046831539376806584,0.22719834330929004,2018,Peru,9.6
0.7892903051278808,0.4377006127808579,0.6465069860279442,0.436446111283024,0.0035823681322394822,0.32000474123324185,0.0,1.0,0.0,0.0,0.0,0.0,-0.4703818486034293,-0.11141571279213545,0.2736243979985987,2018,Costa Rica,9.8
0.5088011824990611,0.4798377350272638,0.20459081836327342,0.0778828336152281,0.030672949609378428,0.37411069885577614,1.0,0.0,0.0,0.0,0.0,0.0,0.4190263537354778,-0.0887125716772572,0.09260093602074645,2018,Uganda,9.8
0.7629680221872923,0.4236941931718705,0.6433133732534928,0.43243096586942986,0.0035468347821110023,0.33124394169951477,0.0,1.0,0.0,0.0,0.0,0.0,-0.5404577686157576,-0.11433264208635152,0.16031710696620297,2017,Costa Rica,10.1
0.5988589302667431,0.7254158155821421,0.5586826347305387,0.3216926013149124,0.022570291009406437,0.3068257407669442,0.0,1.0,0.0,0.0,0.0,0.0,-0.09328055959643565,-0.023912682926060497,0.2546867806536739,2017,Peru,10.2
0.5088011824990611,0.28012839217974916,0.20019960079840327,0.07078329960883478,0.029551084314597006,0.36819290314866576,1.0,0.0,0.0,0.0,0.0,0.0,0.43164244606995483,-0.15938831366486278,0.11433351916658557,2017,Uganda,10.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.23644298661493415,0.00080030455975598,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Eswatini,10.7
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Bahamas,11.0
0.4413160986663548,0.48263787569302596,0.5057884231536927,0.29032719684062935,0.002089896342910592,0.7562712885353574,0.0,1.0,0.0,0.0,0.0,0.0,-0.25035083835006017,-0.05752443161451746,-0.03203367519070262,2017,Jamaica,11.3
0.029975980683077955,0.4798377350272638,0.1467065868263473,0.056741133863712656,0.010774998019127742,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.7480024431571588,-0.01333532071105548,0.28300686080424703,2017,Chad,11.8
0.17110756438817237,0.5777648088707326,0.21616766467065873,0.0878030953716116,0.013284955887235644,0.7061155543159893,1.0,0.0,0.0,0.0,0.0,0.0,0.3983772020565195,-0.22404115895816729,0.1082209508167231,2017,Mali,12.0
0.5088011824990611,0.4798377350272638,0.3335329341317368,0.13957041671644935,0.03605243372602262,0.44862306788012035,1.0,0.0,0.0,0.0,0.0,0.0,0.16254770724127543,-0.3107626045800366,-0.0485386930307439,2017,Kenya,12.1
0.5219533155984002,0.6531952144733003,0.4285429141716566,0.1569328147138289,0.02324831756250363,0.496186794736537,0.0,0.0,0.0,1.0,0.0,0.0,-0.41567016483395863,-0.25688594961258915,-0.03590528245440696,2017,Uzbekistan,12.5
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.32255648102310075,0.0005492921148922684,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Guyana,12.6
0.2234588757640425,0.7780857893201053,0.5699102607792546,0.00693732957768195,0.0077666750067984965,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Burundi,12.9
0.3740791639425523,0.4835132769185878,0.48043912175648695,0.24089243374233124,0.004579468200736248,0.4769290420361571,0.0,1.0,0.0,0.0,0.0,0.0,-0.19624903346331626,-0.08941673581766316,0.04042447289688263,2017,El Salvador,13.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Côte d’Ivoire,13.2
0.16006272979812847,0.21418149985409984,0.0618762475049901,0.027572022808574237,0.01268021399670035,0.30683230153955726,1.0,0.0,0.0,0.0,0.0,0.0,0.6039447906422419,-0.19842602356083947,0.08772884128661709,2017,Malawi,13.3
0.5088011824990611,0.6205135687189962,0.5600798403193614,0.31027493914777293,0.0049233521627155856,0.3239758684405572,0.0,1.0,0.0,0.0,0.0,0.0,-0.3035613017151394,-0.27783945388035625,-0.025971499600124525,2017,Paraguay,13.4
0.15322785593800498,0.2697694776772688,0.19021956087824332,0.07617184358494056,0.008595233634764056,0.43357554770474166,1.0,0.0,0.0,0.0,0.0,0.0,0.5103698284250712,-0.38134033592443034,0.2513892443346958,2017,Rwanda,13.5
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,United Republic of Tanzania,13.7
0.5088011824990611,0.9285088999124599,0.5699102607792546,0.7971215489620628,0.001949077636142332,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Qatar,14.1
0.5088011824990611,0.4798377350272638,0.27564870259481045,0.13759567195247127,0.01021482647243086,0.4072701756867734,1.0,0.0,0.0,0.0,0.0,0.0,0.31504494590297233,-0.3424211319998486,-0.19844888516117815,2017,Zimbabwe,14.1
0.59676783389061,0.47971987160782037,0.6502994011976047,0.3655964521766647,0.08958522648754029,0.2445719583894594,0.0,1.0,0.0,0.0,0.0,0.0,-0.27476136206672824,-0.1510658411658233,0.06327475131867047,2017,Mexico,14.3
0.6856870880357313,0.8196673475342867,0.8562874251497006,0.8821226456945079,0.000239238360734088,0.5732863107299457,0.0,0.0,0.0,1.0,0.0,0.0,-0.7123236967791635,-0.13371589796535818,-0.049385589366562295,2017,Iceland,14.4
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Iran (Islamic Republic of),14.4
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Gambia,14.7
0.12969110066613943,0.4798377350272638,0.10419161676646715,0.03715398420928154,0.020563216782374844,0.4916474233503432,1.0,0.0,0.0,0.0,0.0,0.0,0.4758765789969821,-0.19162774460165544,0.08993814333678667,2017,Mozambique,14.9
0.5088011824990611,0.10913335278669395,0.3035928143712576,0.1297962952677776,0.012093890024936186,0.33447985458115903,1.0,0.0,0.0,0.0,0.0,0.0,0.42435720688436834,-0.19221325866334507,0.10469978333064767,2017,Zambia,14.9
0.4307330648159783,0.4798377350272638,0.451696606786427,0.21684742617941558,0.025540707617085406,0.6304997514553092,0.0,0.0,1.0,0.0,0.0,0.0,0.25818709143899166,0.12392453746760163,0.17745077823524405,2017,Morocco,15.2
0.6658695879334662,0.6291216807703531,0.7980039920159678,0.7207192698447259,0.0034489292301232697,0.44910295107986387,0.0,0.0,0.0,0.0,0.0,1.0,-0.6263328640232613,-0.04531692981702653,-0.020808006875445186,2017,New Zealand,15.4
0.5192512720484291,0.47344616282462804,0.5699102607792546,0.6240274231078228,0.0002974561016362723,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Brunei Darussalam,15.6
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Congo,15.7
0.14804506034868592,0.4798377350272638,0.1980039920159682,0.07336753671541488,0.013773788604276546,0.4857308735699667,1.0,0.0,0.0,0.0,0.0,0.0,0.481547027721258,0.10119580688401993,-0.0665791569424885,2017,Burkina Faso,16.4
0.618365531673043,0.5900204260285966,0.9632734530938121,0.8109110903440124,0.004022377675810326,0.1736172007680923,0.0,0.0,0.0,0.0,0.0,1.0,-0.5124472413186085,-0.014156263925076878,-0.00564930497570989,2017,Singapore,16.5
0.9077521536554466,0.541289757805661,0.8309381237524949,0.7753960263430109,0.017657286226029308,0.23751782327128393,0.0,0.0,0.0,0.0,0.0,1.0,-0.5548388705292782,0.04184086838589318,0.0481470347673177,2017,Australia,16.6
0.6191740837471081,0.39757805660927925,0.8241516966067868,0.5369592312508845,0.02375996606789085,0.06043403176529126,0.0,0.0,1.0,0.0,0.0,0.0,-0.16317362249601877,-0.028541875291744154,0.10990466512538348,2017,Saudi Arabia,16.6
0.5759713514177599,0.436679311351036,0.5884231536926148,0.3995791486423903,0.1492214142383639,0.2904963770087552,0.0,1.0,0.0,0.0,0.0,0.0,-0.16402151923379263,0.10608147658035605,0.04219689401752377,2017,Brazil,17.2
0.5088011824990611,0.4798377350272638,0.5149700598802396,0.29031054182545624,0.0017178006758734998,0.3619869891987787,1.0,0.0,0.0,0.0,0.0,0.0,0.20731655363185147,-0.19534543369953103,-0.09734566575615897,2017,Namibia,18.1
0.6602684649303614,0.5421651590312228,0.8297405189620759,0.736520584257539,0.026232905721497782,0.11229095939154303,0.0,1.0,0.0,0.0,0.0,0.0,-0.6311313146288253,-0.08300012533422776,0.08503289707670743,2017,Canada,18.3
0.6005794079705843,0.7931135103589148,0.8942115768463073,0.7426577086080427,0.0068046695785019765,0.0011964096941892034,0.0,0.0,1.0,0.0,0.0,0.0,-0.37972460672825703,-0.16282815823048896,0.06532835682218141,2017,United Arab Emirates,18.5
0.5088011824990611,0.18208345491683686,0.5427145708582832,0.24639376757378792,0.029710905408027694,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.22518015130192998,0.36604622033825246,-0.15132438328816794,2017,Algeria,18.9
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Democratic People's Republic of Korea,18.9
0.7639692186691464,0.4915377881529034,0.8544910179640717,0.8218632169259349,0.004132038643420098,0.6732029659256564,0.0,0.0,0.0,1.0,0.0,0.0,-0.6304140544638549,-0.05566685129115888,0.051905824769711346,2017,Denmark,19.3
0.6813379258271175,0.5347242486139481,0.8812375249501001,0.9022520926024,0.0037816365002156876,0.5797200433356416,0.0,0.0,0.0,1.0,0.0,0.0,-0.6590940084103595,-0.07098299103773996,0.05738977826823425,2017,Norway,19.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,United Kingdom of Great Britain and Northern Ireland,19.8
0.5088011824990611,0.5612780857893201,0.5828343313373252,0.24070810398630524,0.007068058525874673,0.3188660397416002,0.0,0.0,0.0,1.0,0.0,0.0,0.11063178135143055,0.1411694606746026,-0.16699219633831705,2017,Azerbaijan,19.9
0.26581952819062976,0.4798377350272638,0.5699102607792546,0.130138886541502,0.000577059365865607,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Comoros,20.1
0.9324818210577338,0.4283629997081997,0.8249500998003991,0.743066595442106,0.0039476756427110505,0.7016937862179493,0.0,0.0,0.0,1.0,0.0,0.0,-0.6504697064044622,-0.021084714031195877,-0.0010084359371038266,2017,Finland,20.1
0.1729573764858266,0.4798377350272638,0.15349301397205584,0.05164308608215973,0.005369507235379334,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.7324757456207657,-0.07108535030123057,0.24526622902088638,2017,Sierra Leone,20.5
0.1635131395765289,0.4798377350272638,0.35788423153692595,0.14416550546978604,0.1492733880814986,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,0.3001723058056559,0.09174012353772454,0.053232148744907934,2017,Pakistan,20.7
0.4402898459995923,0.6311642836299971,0.5699102607792546,0.47077713931819876,6.148760180755728e-05,0.9757200898990108,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Seychelles,21.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Yemen,21.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Egypt,21.4
0.5918248758795099,0.461190545666764,0.9978043912175647,0.8702521689880389,0.0004208513466720375,0.5076907307488006,0.0,0.0,0.0,1.0,0.0,0.0,-0.49419924723309616,0.017682992443072285,-0.0118708319101938,2017,Luxembourg,22.1
