Location,SpatialDimValueCode,Year,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
Africa Western and Central,AFW,2002,37.54504156,,,,,605.0610071000001,575870.0,482.428419,281842480.0,,,,,,,,,,
Africa Western and Central,AFW,2003,37.8422219,,,,,681.8823592,602120.0,535.7094963000001,289469530.0,,,,,,,,,,
Africa Western and Central,AFW,2004,37.80082646,,,,,826.8165382,612550.0,625.1966117000001,297353098.0,,,,,,,,,,
Africa Western and Central,AFW,2005,38.48051191,,,,,988.8393936000001,650720.0,726.1058887,305520588.0,,,,,,,,,,
Africa Western and Central,AFW,2006,38.49110856,,,,,1224.0576119999998,651900.0,944.8709213,313985474.0,,,,,,,,,,
Africa Western and Central,AFW,2007,38.66962661,,,,,1400.086007,655600.0,1076.154843,322741656.0,,,,,,,,,,
Africa Western and Central,AFW,2008,38.96142068,,,,,1666.8998470000001,666010.0,1252.4934289999999,331772330.0,,,,,,,,,,
Africa Western and Central,AFW,2009,39.09409415,,,,,1444.201899,652550.0,1141.491416,341050537.0,,,,,,,,,,
Africa Western and Central,AFW,2010,39.26577697,,,,,1655.130138,690440.0,1251.534086,350556886.0,,,,,,,,,,
Africa Western and Central,AFW,2011,39.34968328,,,,,1827.518347,723970.0,1331.6516550000001,360285439.0,,,,,,,,,,
Africa Western and Central,AFW,2012,39.51496057,,,,,1936.3909620000002,740720.0,1444.565616,370243017.0,,,,,,,,,,
Africa Western and Central,AFW,2013,39.74019156,,,,,2123.392433,771100.0,1630.413013,380437896.0,,,,,,,,,,
Africa Western and Central,AFW,2014,39.76514684,,,,,2166.743309,790820.0,1715.01368,390882979.0,,,,,,,,,,
Africa Western and Central,AFW,2015,39.79205331,,,,,1886.2481579999999,805370.0,1562.0015130000002,401586651.0,,,,,,,,,,
Africa Western and Central,AFW,2016,39.88912422,,,,,1666.4224060000001,835230.0,1385.211953,412551299.0,,,,,,,,,,
Africa Western and Central,AFW,2017,39.93069918,,,61.91825595,,1606.9783320000001,848650.0,1303.397746,423769930.0,,,,,,,,,,
Africa Western and Central,AFW,2018,39.95354519,,,,,1695.9592149999999,881570.0,1341.60733,435229381.0,,,,,,,,,,
Africa Western and Central,AFW,2019,,,,,,1772.3391550000001,,1424.4799679999999,446911598.0,,,,,,,,,,
Africa Western and Central,AFW,2020,,,,,,1714.4268,,,458803476.0,,,,,,,,,,
Angola,AGO,1960,,,,,2.8700000000000002e-08,,,,5454938.0,,,,,,,,,,
Angola,AGO,1961,45.85706265,,,,2.8700000000000002e-08,,,,5531451.0,,,,,,,,,,
Angola,AGO,1962,45.88112617,,,,2.8700000000000002e-08,,,,5608499.0,,,,,,,,,,
Angola,AGO,1963,45.89716852,,,,2.88e-08,,,,5679409.0,,,,,,,,,,
Angola,AGO,1964,45.92123205,,,,2.88e-08,,,,5734995.0,,,,,,,,,,
Angola,AGO,1965,45.9372744,,,,2.88e-08,,,,5770573.0,,,,,,,,,,
Angola,AGO,1966,45.96133793,,,,2.88e-08,,,,5781305.0,,,,,,,,,,
Angola,AGO,1967,45.98540146,,,,2.88e-08,,,,5774440.0,,,,,,,,,,
Angola,AGO,1968,46.00946499,,,,2.8700000000000002e-08,,,,5771973.0,,,,,,,,,,
Angola,AGO,1969,46.04154969,,,,2.8599999999999998e-08,,,,5803677.0,,,,,,,,,,
Angola,AGO,1970,46.04154969,,,,2.8599999999999998e-08,,60648.60107999999,,5890360.0,,,,,,,,,,
Angola,AGO,1971,46.04154969,,5.767479897,,2.8199999999999998e-08,,39162.17143,,6041239.0,,,,,,,,,,
Angola,AGO,1972,46.04154969,,6.34224987,,2.71e-08,,42205.6507,,6248965.0,,,,,,,,,,
Angola,AGO,1973,46.04154969,,7.056640148,,2.45e-08,,44252.66912,,6497283.0,,,,,,,,,,
Angola,AGO,1974,46.04154969,,,,2.54e-08,,40179.2335,,6761623.0,,,,,,,,,,
Angola,AGO,1975,46.04154969,,,,2.56e-08,,44429.30003,,7023994.0,,,,,,,,,,
Angola,AGO,1976,46.04154969,,,,2.94e-08,,38448.02409,,7279630.0,,,,,,,,,,
Angola,AGO,1977,46.04154969,,,,2.99e-08,,43563.41218,,7533814.0,,,,,,,,,,
Angola,AGO,1978,46.04154969,,8.111060143,,2.99e-08,,46235.11458,,7790774.0,,,,,,,,,,
Angola,AGO,1979,46.04154969,,,,2.99e-08,,56644.651970000006,,8058112.0,,,,,,,,,,
Angola,AGO,1980,46.04154969,,10.68393993,,2.99e-08,711.4095786,48001.866160000005,,8341290.0,,,,,,,,,,
Angola,AGO,1981,46.04154969,,13.76513958,,2.99e-08,642.7681967999999,41894.79496,,8640478.0,,,,,,,,,,
Angola,AGO,1982,46.04154969,,9.689319611,,2.99e-08,620.3331234,45243.80208,,8952971.0,,,,,,,,,,
Angola,AGO,1983,46.04154969,,8.707209587000001,,2.99e-08,623.8153624,44852.06032,,9278104.0,,,,,,,,,,
Angola,AGO,1984,46.04154969,,10.65703964,,2.99e-08,638.0990068,35878.30078,,9614756.0,,,,,,,,,,
Angola,AGO,1985,46.04154969,,8.989850043999999,,2.99e-08,758.7450632,36714.19083,521.8052872999999,9961993.0,,,,,,,,,,
Angola,AGO,1986,46.04154969,,10.12963963,,2.99e-08,685.7281277000001,35982.41365,541.476552,10320116.0,,,,,,,,,,
Angola,AGO,1987,46.04154969,,9.746310234,,2.99e-08,756.7679262,46721.25774,458.76691009999996,10689247.0,,,,,,,,,,
Angola,AGO,1988,46.04154969,,8.178429604,,2.99e-08,792.8330172,35736.7658,433.7091824,11068051.0,,,,,,,,,,
Angola,AGO,1989,46.04154969,,9.058750153,,2.99e-08,891.1492803,39342.98618,636.0132367000001,11454784.0,,,,,,,,,,
Angola,AGO,1990,46.04475816,2.2200000000000004e-08,8.403450012,,2.99e-08,948.338178,42180.0,541.837949,11848385.0,,,,,,,,,,
Angola,AGO,1991,36.546592600000004,4.08e-08,8.934370041000001,,5.51e-08,,42840.0,668.5755842,12248901.0,,,,,,,,,,
Angola,AGO,1992,36.67125531,1.6300000000000002e-07,10.09932995,,2.51e-07,,43170.0,66.83796954,12657361.0,,,,,,,,,,
Angola,AGO,1993,36.79591802,2.41e-06,,,2.66e-06,,43950.0,95.35127761,13075044.0,,,,,,,,,,
Angola,AGO,1994,36.92058073,2.5300000000000002e-05,,,5.9499999999999996e-05,251.0783484,44100.0,26.23567761,13503753.0,,,,,,,,,,
Angola,AGO,1995,37.04524344,0.000699938,,,0.00275023,398.7909982,48460.0,186.6541546,13945205.0,,,,,,,,,,
Angola,AGO,1996,37.16990615,0.029713097,,,0.128029167,522.6796243,46480.0,184.32221330000002,14400722.0,,,,,,,,,,
Angola,AGO,1997,37.29456886,0.094837289,,,0.229040083,514.3851744,46680.0,260.367973,14871572.0,,,,,,,,,,
Angola,AGO,1998,37.41923157,0.196583305,10.81927967,,0.392823518,423.619049,49410.0,269.475148,15359600.0,,,,,,,,,,
Angola,AGO,1999,37.54389428,0.6844950129999999,10.74742985,,2.7907061669999997,387.7851241,48770.0,164.4919316,15866871.0,16.29397166,,,,,,,,,
Angola,AGO,2000,37.66855699,2.9090823930000003,12.26628017,,10.04054417,556.8386317000001,49590.0,207.366817,16395477.0,28.70338216,,,,,,,,,
Angola,AGO,2001,38.11378118,7.347208236,13.85371971,,22.05786167,527.3335285,51730.0,265.4681061,16945753.0,29.24667572,,,,,,,,,
Angola,AGO,2002,38.55900537,15.34812963,14.98359013,,43.53020667,872.4944418,55610.0,559.032752,17519418.0,15.53281183,,,,,,,,,
Angola,AGO,2003,39.00422957,30.42369853,,,74.60630083,982.9610078,65370.0,663.2984468999999,18121477.0,17.17157991,,,,,,,,,
Angola,AGO,2004,39.44945376,43.67081782,,52.12,83.5413625,1255.564513,67740.0,676.2380843999999,18758138.0,18.07456616,,,,,,,,,
Angola,AGO,2005,39.89467795,53.69480503,,,87.15914167,1902.42215,67230.0,918.1081770999999,19433604.0,17.10911781,,,,,,,,,
Angola,AGO,2006,40.33990214,60.83901170000001,,,80.36807206,2599.565948,68080.0,1245.0734519999999,20149905.0,23.38516999,,,,,,,,,
Angola,AGO,2007,40.78512633,68.29270166,,,76.70614275,3121.996085,74850.0,1377.582592,20905360.0,21.49916056,,,,,,,,,
Angola,AGO,2008,41.23035053,76.81278243,21.28945923,,75.03335417,4080.9410340000004,76080.0,1288.338923,21695636.0,25.65014974,,,,,,,,,
Angola,AGO,2009,41.67557472,87.35939555,22.69255066,64.48,79.32816667,3122.781599,79690.0,1755.0757440000002,22514275.0,18.36108008,,,,,,,,,
Angola,AGO,2010,42.12079891,100.0,26.25922012,69.98,91.90572034,3587.8836450000003,84120.0,1742.400607,23356247.0,16.59994635,,,,,,,,,
Angola,AGO,2011,42.5660239,113.4824679,26.48254013,71.62,93.93475,4615.468218999999,86040.0,2285.740639,24220660.0,16.10341268,5.5889999999999995,8.946,0.723,52.5,0.584,0.055,0.9109999999999999,0.659,0.361
Angola,AGO,2012,43.0112489,125.1460881,,,95.46795542,5100.097027000001,84930.0,2733.049877,25107925.0,14.82271932,4.36,8.992,0.753,53.2,0.456,-0.136,0.9059999999999999,0.5579999999999999,0.305
Angola,AGO,2013,43.45647389,136.1311793,,,96.51827948,5254.881126,88410.0,3053.728146,26015786.0,14.18476314,3.937,9.005,0.722,53.9,0.41,-0.10400000000000001,0.816,0.6579999999999999,0.371
Angola,AGO,2014,43.90169889,146.0420564,,39.38,98.30241686,5408.4117,88980.0,3470.102913,26941773.0,13.54263016,3.795,9.017000000000001,0.755,54.6,0.375,-0.168,0.8340000000000001,0.579,0.368
Angola,AGO,2015,44.34692388,159.4054479,,,120.0607017,4166.979832999999,90620.0,3119.03307,27884380.0,11.00201914,,,,,,,,,
Angola,AGO,2016,44.79215529,208.3354491,50.67147827,,163.6564341,3506.073128,91240.0,2633.77617,28842482.0,9.732512234,,,,,,,,,
Angola,AGO,2017,45.23737066,270.5102195,,,165.9159507,4095.810057,87180.0,2866.8646719999997,29816769.0,9.223777454,,,,,,,,,
Angola,AGO,2018,45.68259405,323.60760930000004,,,252.8557477,3289.643995,79730.0,2000.5468170000001,30809787.0,9.644778459,,,,,,,,,
Angola,AGO,2019,,378.8837215,,,364.825805,2809.626088,,1700.3184609999998,31825299.0,9.381661562,,,,,,,,,
Angola,AGO,2020,,,,,578.2587802999999,1895.7708690000002,,,32866268.0,,,,,,,,,,
Albania,ALB,1960,,,,,,,,,1608800.0,,,,,,,,,,
Albania,ALB,1961,44.96350365,,,,,,,,1659800.0,,,,,,,,,,
Albania,ALB,1962,44.96350365,,,,,,,,1711319.0,,,,,,,,,,
Albania,ALB,1963,45.0,,,,,,,,1762621.0,,,,,,,,,,
Albania,ALB,1964,44.89051095,,,,,,,,1814135.0,,,,,,,,,,
Albania,ALB,1965,45.1459854,,,,,,,,1864791.0,,,,,,,,,,
Albania,ALB,1966,45.25547445,,,,,,,,1914573.0,,,,,,,,,,
Albania,ALB,1967,45.40145985,,,,,,,,1965598.0,,,,,,,,,,
Albania,ALB,1968,45.25547445,,,,,,,,2022272.0,,,,,,,,,,
Albania,ALB,1969,45.0729927,,,,,,,,2081695.0,,,,,,,,,,
Albania,ALB,1970,44.89051095,,,,,,6960.8682,,2135479.0,,,,,,,,,,
Albania,ALB,1971,43.79562044,,,,,,6950.0361,,2187853.0,,,,,,,,,,
Albania,ALB,1972,42.84671533,,,,,,7613.2661,,2243126.0,,,,,,,,,,
Albania,ALB,1973,41.82481752,,,,,,7348.4921,,2296752.0,,,,,,,,,,
Albania,ALB,1974,40.94890511,,,,,,7632.6643,,2350124.0,,,,,,,,,,
Albania,ALB,1975,39.41605839,,,,,,7873.036999999999,,2404831.0,,,,,,,,,,
Albania,ALB,1976,39.23357664,,84.97425842,,,,8470.9784,,2458526.0,,,,,,,,,,
Albania,ALB,1977,40.47445255,,,,,,8948.9809,,2513546.0,,,,,,,,,,
Albania,ALB,1978,40.65693431,,86.50982666,,,,9996.0562,,2566266.0,,,,,,,,,,
Albania,ALB,1979,40.76642336,,88.25524902,,,,11248.3583,,2617832.0,,,,,,,,,,
Albania,ALB,1980,40.80291971,,90.19371033,,,,11433.5842,,2671997.0,,,,,,,,,,
Albania,ALB,1981,40.72992701,,91.18641663,,,,10520.3625,,2726056.0,,,,,,,,,,
Albania,ALB,1982,40.65693431,,87.04559326,,,,10730.5261,,2784278.0,,,,,,,,,,
Albania,ALB,1983,40.51094891,,82.00112152,,,,11567.5737,,2843960.0,,,,,,,,,,
Albania,ALB,1984,40.62043796,,82.24952698,,,639.4847358,12215.2375,464.95852750000006,2904429.0,,,,,,,,,,
Albania,ALB,1985,40.58394161,,85.28296661,,,639.8659094,11821.5831,461.96159129999995,2964762.0,,,,,,,,,,
Albania,ALB,1986,40.54744526,,88.39248657,,,693.8734746,12079.105,552.2863374,3022635.0,,,,,,,,,,
Albania,ALB,1987,40.54744526,,87.83217621,,,674.7933831,12175.4832,518.1445616999999,3083605.0,,,,,,,,,,
Albania,ALB,1988,40.76642336,,88.60356903,,,652.7743214,12603.8867,503.9770222,3142336.0,,,,,,,,,,
Albania,ALB,1989,40.51094891,,88.80329895,,,697.9955966,12552.7369,529.0859701999999,3227943.0,,,,,,,,,,
Albania,ALB,1990,40.91240876,,90.08174133,,,617.2304355,11310.0,475.2323784,3286542.0,,,,,,,,,,
Albania,ALB,1991,41.13138686,5.537719002,90.89363098,,,336.5869945,8950.0,250.9123392,3266790.0,,,,,,,,,,
Albania,ALB,1992,41.13138686,18.05326416,77.71475983,,75.0325,200.8522198,6890.0,139.1967101,3247039.0,,,,,,,,,,
Albania,ALB,1993,41.09489051,33.39939645,70.33512115,,102.0625,367.2792251,6830.0,317.205647,3227287.0,,,,,,,,,,
Albania,ALB,1994,41.09489051,40.93598786,68.72905731,,94.62333333,586.4163396,7670.0,509.1504511,3207536.0,,,,,,,,,,
Albania,ALB,1995,41.13138686,44.12621885,68.67848969,,92.6975,750.6044492000001,7430.0,668.4797294,3187784.0,13.6007883,,,,,,,,,
Albania,ALB,1996,41.27737226,49.74149104,67.86755371,,104.4989167,1009.977668,7150.0,914.0362713999999,3168033.0,8.861715246000001,,,,,,,,,
Albania,ALB,1997,41.42335766,66.24585424,69.36618042,,148.9329167,717.3805674,6420.0,642.238708,3148281.0,9.904829782,,,,,,,,,
Albania,ALB,1998,41.56934307,79.92089244,71.31360626,,150.6333333,813.7902636,6670.0,748.6516346,3128530.0,14.56892858,,,,,,,,,
Albania,ALB,1999,41.78832117,80.23213449,71.54467009999999,,137.69058330000001,1033.241693,7890.0,948.273098,3108778.0,,,,,,,,,,
Albania,ALB,2000,41.75182482,80.2722651,71.07807922,,143.7094167,1126.6833179999999,8220.0,1039.491859,3089027.0,,,,,,,,,,
Albania,ALB,2001,41.56934307,82.76679659999999,72.53716278,,143.48483330000002,1281.659393,8190.0,1192.471972,3060173.0,,,,,,,,,,
Albania,ALB,2002,41.60583942,89.19821191,72.86855316,,140.1545159,1425.124849,8820.0,1311.949162,3051010.0,16.48423498,,,,,,,,,
Albania,ALB,2003,40.91240876,89.62993359,75.24343872,,121.86325,1846.1188129999998,9250.0,1703.4687620000002,3039616.0,17.19614992,,,,,,,,,
Albania,ALB,2004,40.94890511,91.67351325,74.80220795,50.3,102.7800512,2373.5798440000003,9310.0,2169.416029,3026939.0,17.96508682,,,,,,,,,
Albania,ALB,2005,39.30656934,93.84304208,77.90939331,,99.87025448,2673.7872829999997,9100.0,2436.983537,3011487.0,,,,,,,,,,
Albania,ALB,2006,40.87591241,96.06780565,79.18955231,,98.10337709,2972.743265,9000.0,2738.064144,2992547.0,,,,,,,,,,
Albania,ALB,2007,40.83941606,98.88516936,82.20059204,40.95,90.42789383,3595.0371630000004,9050.0,3230.7687739999997,2970017.0,,4.6339999999999995,9.142000000000001,0.821,65.8,0.529,-0.009000000000000001,0.875,0.5529999999999999,0.24600000000000002
Albania,ALB,2008,43.10218978,102.2108136,84.12509155,46.25,83.8946041,4370.540127,8790.0,3834.4812,2947314.0,,,,,,,,,,
Albania,ALB,2009,43.84306569,104.49154250000001,85.69499207,47.47,94.97811982,4114.140114,8850.0,3515.178775,2927519.0,,5.485,9.262,0.833,66.2,0.525,-0.158,0.8640000000000001,0.64,0.27899999999999997
Albania,ALB,2010,43.84306569,100.0,88.10388947,47.43,103.9366667,4094.350334,9130.0,3498.3420049999995,2913021.0,,5.269,9.302999999999999,0.733,66.4,0.569,-0.172,0.726,0.648,0.3
Albania,ALB,2011,43.83211679,103.4291232,89.79815674,51.86,100.89583329999999,4437.142885,9630.0,3733.5752,2905195.0,18.02201217,5.867000000000001,9.331,0.759,66.68,0.48700000000000004,-0.205,0.877,0.628,0.257
Albania,ALB,2012,43.84306569,105.5303817,92.28983307,49.37,108.18416670000002,4247.629984,9240.0,3508.380807,2900401.0,17.48323382,5.51,9.347000000000001,0.785,66.96,0.602,-0.16899999999999998,0.848,0.607,0.271
Albania,ALB,2013,43.33211679,107.5751604,96.25608063,44.1,105.66916670000002,4413.060861,9440.0,3765.181415,2895092.0,16.50327489,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.33799999999999997
Albania,ALB,2014,42.85729927,109.32418729999999,97.68486786,43.78,105.48,4578.631993999999,9930.0,3850.0535590000004,2889104.0,18.30194099,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335
Albania,ALB,2015,42.85766423,113.15185490000002,97.38848114,45.96,125.96166670000001,3952.801215,9850.0,3272.394147,2880703.0,18.51579605,4.607,9.402999999999999,0.639,67.8,0.7040000000000001,-0.081,0.885,0.688,0.35
Albania,ALB,2016,43.12773723,112.73622859999999,95.71499634,48.48,124.1425,4124.055726,9720.0,3448.324569,2876101.0,17.59022838,4.511,9.437000000000001,0.638,68.1,0.73,-0.017,0.9009999999999999,0.675,0.322
Albania,ALB,2017,42.67083942,115.0592696,95.26589203,50.15,119.1,4531.020806,10290.0,3722.954182,2873457.0,18.88748601,4.64,9.476,0.638,68.4,0.75,-0.028999999999999998,0.8759999999999999,0.669,0.33399999999999996
Albania,ALB,2018,42.84967153,117.3927402,95.43232727,52.0,107.98916670000001,5284.380184000001,10080.0,4326.330596,2866376.0,18.557475399999998,5.004,9.517999999999999,0.684,68.7,0.8240000000000001,0.009000000000000001,0.899,0.713,0.319
Albania,ALB,2019,,119.0492584,95.08659363,53.39,109.85083329999999,5355.847795000001,,4319.487639,2854191.0,18.281134899999998,4.995,9.544,0.6859999999999999,69.0,0.777,-0.099,0.914,0.6809999999999999,0.27399999999999997
Albania,ALB,2020,,120.9789119,94.28032684,,108.65,5215.276752000001,,,2837743.0,,5.365,9.497,0.71,69.3,0.754,0.006999999999999999,0.8909999999999999,0.679,0.265
Andorra,AND,1960,,,,,,,,,13410.0,,,,,,,,,,
Andorra,AND,1961,55.31914894,,,,,,,,14378.0,,,,,,,,,,
Andorra,AND,1962,55.31914894,,,,,,,,15379.0,,,,,,,,,,
Andorra,AND,1963,55.31914894,,,,,,,,16407.0,,,,,,,,,,
Andorra,AND,1964,55.31914894,,,,,,,,17466.0,,,,,,,,,,
Andorra,AND,1965,55.31914894,,,,,,,,18542.0,,,,,,,,,,
Andorra,AND,1966,55.31914894,,,,,,,,19646.0,,,,,,,,,,
Andorra,AND,1967,55.31914894,,,,,,,,20760.0,,,,,,,,,,
Andorra,AND,1968,55.31914894,,,,,,,,21886.0,,,,,,,,,,
Andorra,AND,1969,55.31914894,,,,,,,,23053.0,,,,,,,,,,
Andorra,AND,1970,55.31914894,,,,,3238.6902609999997,,,24275.0,,,,,,,,,,
Andorra,AND,1971,53.19148936,,15.36828995,,,3496.5320229999998,,,25571.0,,,,,,,,,,
Andorra,AND,1972,53.19148936,,14.71605968,,,4218.271599000001,,,26885.0,,,,,,,,,,
Andorra,AND,1973,51.06382979,,13.81630993,,,5342.16856,,,28232.0,,,,,,,,,,
Andorra,AND,1974,51.06382979,,17.33540916,,,6320.809632,,,29515.0,,,,,,,,,,
Andorra,AND,1975,51.06382979,,25.93453026,,,7169.101006,,,30705.0,,,,,,,,,,
Andorra,AND,1976,48.93617021,,34.13827133,,,7151.249909,,,31782.0,,,,,,,,,,
Andorra,AND,1977,48.93617021,,,,,7751.843306999999,,,32769.0,,,,,,,,,,
Andorra,AND,1978,48.93617021,,,,,9127.81228,,,33744.0,,,,,,,,,,
Andorra,AND,1979,48.93617021,,,,,11818.47334,,,34825.0,,,,,,,,,,
Andorra,AND,1980,48.93617021,,,,,12378.78451,,,36063.0,,,,,,,,,,
Andorra,AND,1981,48.93617021,,,,,10372.78605,,,37498.0,,,,,,,,,,
Andorra,AND,1982,48.93617021,,,,,9610.020616,,,39115.0,,,,,,,,,,
Andorra,AND,1983,48.93617021,,49.43996811,,,8025.207641,,,40854.0,,,,,,,,,,
Andorra,AND,1984,48.93617021,,,,,7728.906695000001,,,42706.0,,,,,,,,,,
Andorra,AND,1985,48.93617021,,,,,7775.614217,,,44593.0,,,,,,,,,,
Andorra,AND,1986,48.93617021,,,,,10361.14777,,,46520.0,,,,,,,,,,
Andorra,AND,1987,48.93617021,,,,,12615.12618,,,48459.0,,,,,,,,,,
Andorra,AND,1988,48.93617021,,,,,14304.6406,,,50433.0,,,,,,,,,,
Andorra,AND,1989,48.93617021,,,,,15165.28126,,,52452.0,,,,,,,,,,
Andorra,AND,1990,48.93617021,,,,,18878.85231,430.0,,54508.0,,,,,,,,,,
Andorra,AND,1991,48.93617021,,,,,19534.26363,430.0,,56666.0,,,,,,,,,,
Andorra,AND,1992,48.93617021,,,,,20549.80558,430.0,,58882.0,,,,,,,,,,
Andorra,AND,1993,48.93617021,,,,,16515.6584,440.0,,60974.0,,,,,,,,,,
Andorra,AND,1994,48.93617021,,,,,16235.06804,440.0,,62676.0,,,,,,,,,,
Andorra,AND,1995,48.93617021,,,,,18458.17399,460.0,,63860.0,,,,,,,,,,
Andorra,AND,1996,48.93617021,,,,,19016.28819,490.0,,64363.0,,,,,,,,,,
Andorra,AND,1997,48.93617021,,,,,18355.62786,510.0,,64318.0,,,,,,,,,,
Andorra,AND,1998,48.93617021,,,,,18895.11066,540.0,,64140.0,,,,,,,,,,
Andorra,AND,1999,48.93617021,,,,,19262.30899,570.0,,64368.0,,,,,,,,,,
Andorra,AND,2000,48.93617021,,,,,21854.2468,590.0,,65390.0,,,,,,,,,,
Andorra,AND,2001,48.40425532,,,,,22970.51221,590.0,,67344.0,,,,,,,,,,
Andorra,AND,2002,48.61702128,,,,,25067.24006,600.0,,70048.0,,,,,,,,,,
Andorra,AND,2003,48.63829787,,,,,32272.845889999997,610.0,,73180.0,,,,,,,,,,
Andorra,AND,2004,48.53191489,,,,,37966.18725,640.0,,76250.0,,,,,,,,,,
Andorra,AND,2005,46.38297872,,,,,40064.224930000004,660.0,,78871.0,,,,,,,,,,
Andorra,AND,2006,46.34042553,,,,,42674.758969999995,640.0,,80995.0,,,,,,,,,,
Andorra,AND,2007,44.19148936,,,,,47804.849930000004,640.0,,82682.0,,,,,,,,,,
Andorra,AND,2008,44.17021277,,,,,48719.65877,640.0,,83860.0,,,,,,,,,,
Andorra,AND,2009,44.19148936,,,,,43504.21565,620.0,,84461.0,,,,,,,,,,
Andorra,AND,2010,42.06382979,,,,,40850.248139999996,630.0,,84454.0,,,,,,,,,,
Andorra,AND,2011,42.06382979,,,,,43334.81141,600.0,,83748.0,,,,,,,,,,
Andorra,AND,2012,39.91489362,,,,,38686.461260000004,600.0,,82427.0,,,,,,,,,,
Andorra,AND,2013,40.0212766,,,,,39540.72481,590.0,,80770.0,,,,,,,,,,
Andorra,AND,2014,40.0,,,,,41303.92937,580.0,,79213.0,,,,,,,,,,
Andorra,AND,2015,40.0212766,,,,,35770.7767,580.0,,77993.0,,,,,,,,,,
Andorra,AND,2016,40.04255319,,,,,37475.63506,590.0,,77295.0,,,,,,,,,,
Andorra,AND,2017,40.04255319,,,,,38964.904480000005,590.0,,76997.0,,,,,,,,,,
Andorra,AND,2018,40.06382979,,,,,41791.96984,590.0,,77008.0,,,,,,,,,,
Andorra,AND,2019,,,,,,40897.33087,,,77146.0,,,,,,,,,,
Andorra,AND,2020,,,,,,,,,77265.0,,,,,,,,,,
Arab World,ARB,1960,,,,,,,,,92197715.0,,,,,,,,,,
Arab World,ARB,1961,27.83564273,,,,,,,,94724540.0,,,,,,,,,,
Arab World,ARB,1962,27.82656433,,,,,,,,97334438.0,,,,,,,,,,
Arab World,ARB,1963,27.84552218,,,,,,,,100034191.0,,,,,,,,,,
Arab World,ARB,1964,27.84792529,,,,,,,,102832792.0,,,,,,,,,,
Arab World,ARB,1965,27.86697214,,,,,,,,105736428.0,,,,,,,,,,
Arab World,ARB,1966,27.866171100000003,,,,,,,,108758634.0,,,,,,,,,,
Arab World,ARB,1967,27.91859446,,,,,,,,111899335.0,,,,,,,,,,
Arab World,ARB,1968,27.94502864,,,,,299.7859262,,,115136161.0,,,,,,,,,,
Arab World,ARB,1969,28.00332626,,,,,319.9924388,,,118437193.0,,,,,,,,,,
Arab World,ARB,1970,28.07043527,,26.07958984,,,350.42811800000004,552362.062,,121785630.0,,,,,,,,,,
Arab World,ARB,1971,28.29828549,,26.23578072,,,394.5602281,576946.1523,,125164720.0,,,,,,,,,,
Arab World,ARB,1972,28.34697067,,26.68959045,,,458.05449450000003,625015.9438,,128598743.0,,,,,,,,,,
Arab World,ARB,1973,28.33185186,,27.65990067,,,564.0183357000001,699280.2173,,132161302.0,,,,,,,,,,
Arab World,ARB,1974,28.3905057,,28.63414955,,,1036.57176,679448.0058,,135952270.0,,,,,,,,,,
Arab World,ARB,1975,28.35436995,,30.19062996,,,1114.753046,683966.2354,,140040580.0,,,,,,,,,,
Arab World,ARB,1976,28.42922257,,31.92164993,,,1342.622835,775863.7295,,144453278.0,,,,,,,,,,
Arab World,ARB,1977,28.44577737,,33.94915009,,,1497.2672109999999,799971.0408,,149161836.0,,,,,,,,,,
Arab World,ARB,1978,28.49410671,,35.9054985,,,1591.387073,827155.7390000001,,154111160.0,,,,,,,,,,
Arab World,ARB,1979,28.50745736,,37.47069931,,,2084.5794100000003,883707.0288,,159218539.0,,,,,,,,,,
Arab World,ARB,1980,28.60180193,,38.71899033,,,2731.417344,927714.2369,1281.419956,164420771.0,,,,,,,,,,
